"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"INDIGO","InterGlobe Aviation Limited","Press Release","InterGlobe Aviation Limited has informed the Exchange regarding a press release dated December 18, 2023, titled ""IndiGo creates history - Becomes first Indian airline to welcome 100 million passengers a year"".","18-Dec-2023 18:48:23","2023-12-18 18:48:23","18-Dec-2023 18:48:28","00:00:05","https://nsearchives.nseindia.com/corporate/INDIGO_18122023184823_Stock_exchange_disclosure_under_Reg_30_18_12_23.pdf"
"INDIGO","InterGlobe Aviation Limited","Disclosure of material issue","InterGlobe Aviation Limited has informed regarding Disclosure of material issue","07-Dec-2023 22:06:31","2023-12-07 22:06:31","07-Dec-2023 22:06:36","00:00:05","https://nsearchives.nseindia.com/corporate/INDIGO_07122023220631_SE_Disc_Reg30_App_IT_Order_7_12_23.pdf"
"INDIGO","InterGlobe Aviation Limited","Appointment","InterGlobe Aviation Limited has informed the Exchange regarding Appointment of Mrs Neerja Sharma as Senior Vice President - Regulatory Compliance of the company w.e.f. December 07, 2023.","07-Dec-2023 18:46:38","2023-12-07 18:46:38","07-Dec-2023 18:46:42","00:00:04","https://nsearchives.nseindia.com/corporate/INDIGO_07122023184638_SE_Disc_Reg30_App_of_Neerja_Sharma.pdf"
"INDIGO","InterGlobe Aviation Limited","Disclosure of material issue","InterGlobe Aviation Limited has informed regarding Disclosure of material issue","22-Nov-2023 17:55:15","2023-11-22 17:55:15","22-Nov-2023 17:55:24","00:00:09","https://nsearchives.nseindia.com/corporate/INDIGO_22112023175515_stock_Exch_Disc_Reg_30_22_11_2023.pdf"
"INDIGO","InterGlobe Aviation Limited","ESOP/ESOS/ESPS","InterGlobe Aviation Limited has informed the Exchange regarding Allotment of 153159  Shares.","17-Nov-2023 17:00:57","2023-11-17 17:00:57","17-Nov-2023 17:01:04","00:00:07","https://nsearchives.nseindia.com/corporate/INDIGO_17112023170057_17Nov2023DisclosureReg_30AllotmentESOS.pdf"
"INDIGO","InterGlobe Aviation Limited","Press Release","InterGlobe Aviation Limited has informed the Exchange regarding a press release dated November 07, 2023, titled ""Preliminary impact assessment of Prat & Whitney powder metal issue"".","07-Nov-2023 20:17:36","2023-11-07 20:17:36","07-Nov-2023 20:17:42","00:00:06","https://nsearchives.nseindia.com/corporate/INDIGO_07112023201736_Sign_PressRelease_7Nov2023.pdf"
"INDIGO","InterGlobe Aviation Limited","Copy of Newspaper Publication","InterGlobe Aviation Limited has informed the Exchange about Copy of Newspaper Publication","04-Nov-2023 13:22:38","2023-11-04 13:22:38","04-Nov-2023 13:22:46","00:00:08","https://nsearchives.nseindia.com/corporate/INDIGO_04112023132238_Sign_NewspaperPublication_4Nov2023.pdf"
"INDIGO","InterGlobe Aviation Limited","Press Release","InterGlobe Aviation Limited has informed the Exchange regarding a press release dated November 03, 2023, titled ""Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"".","03-Nov-2023 15:57:06","2023-11-03 15:57:06","03-Nov-2023 15:57:14","00:00:08","https://nsearchives.nseindia.com/corporate/INDIGO_03112023155706_PressRelease_3Nov2023.pdf"
"INDIGO","InterGlobe Aviation Limited","Investor Presentation","InterGlobe Aviation Limited has informed the Exchange about Investor Presentation","03-Nov-2023 15:55:04","2023-11-03 15:55:04","03-Nov-2023 15:55:13","00:00:09","https://nsearchives.nseindia.com/corporate/INDIGO_03112023155504_InvestorPresentation_3Nov2023.pdf"
"INDIGO","InterGlobe Aviation Limited","Financial Result Updates","InterGlobe Aviation Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.","03-Nov-2023 15:53:35","2023-11-03 15:53:35","03-Nov-2023 15:53:41","00:00:06","https://nsearchives.nseindia.com/corporate/Financial_Results_Q2_FY24_03112023155335.pdf"
"INDIGO","InterGlobe Aviation Limited","ESOP/ESOS/ESPS","InterGlobe Aviation Limited has informed the Exchange regarding Grant of 104500  Options.","02-Nov-2023 21:41:26","2023-11-02 21:41:26","02-Nov-2023 21:41:36","00:00:10","https://nsearchives.nseindia.com/corporate/INDIGO_02112023214126_discl_to_SE_grant_of_Options_November_2_2023.pdf"
"INDIGO","InterGlobe Aviation Limited","Change in Management","InterGlobe Aviation Limited has informed the Exchange about change in Management","02-Nov-2023 17:00:39","2023-11-02 17:00:39","02-Nov-2023 17:00:53","00:00:14","https://nsearchives.nseindia.com/corporate/INDIGO_02112023170039_Addendum_ChangeInManagement.pdf"
"INDIGO","InterGlobe Aviation Limited","Change in Management","InterGlobe Aviation Limited has informed the Exchange about change in Management","01-Nov-2023 17:27:46","2023-11-01 17:27:46","01-Nov-2023 17:27:54","00:00:08","https://nsearchives.nseindia.com/corporate/INDIGO_01112023172746_Final_SE_Disclosure_Resgination_MaheshMalik.pdf"
"INDIGO","InterGlobe Aviation Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","InterGlobe Aviation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Oct-2023 14:43:39","2023-10-09 14:43:39","09-Oct-2023 14:43:46","00:00:07","https://nsearchives.nseindia.com/corporate/INDIGO_09102023144339_Regulation74DP_30_9_2023.pdf"
"INDIGO","InterGlobe Aviation Limited","Trading Window","InterGlobe Aviation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","21-Sep-2023 18:30:25","2023-09-21 18:30:25","21-Sep-2023 18:30:30","00:00:05","https://nsearchives.nseindia.com/corporate/INDIGO_21092023183025_Closure_of_Trading_Window_30Sep2023.pdf"
"INDIGO","InterGlobe Aviation Limited","Disclosure of material issue","InterGlobe Aviation Limited has informed regarding Disclosure of material issue","04-Sep-2023 13:25:01","2023-09-04 13:25:01","04-Sep-2023 13:25:07","00:00:06","https://nsearchives.nseindia.com/corporate/INDIGO_04092023132501_SE_disclosure_additional_aircraft.pdf"
"INDIGO","InterGlobe Aviation Limited","Outcome of Board Meeting","InterGlobe Aviation Limited has informed the Exchange regarding Outcome of Board Meeting held on September 04, 2023.","04-Sep-2023 13:23:25","2023-09-04 13:23:25","04-Sep-2023 13:23:29","00:00:04","https://nsearchives.nseindia.com/corporate/INDIGO_04092023132326_SEdisclosure_under_Reg_30_reg_Gift_City.pdf"
"INDIGO","InterGlobe Aviation Limited","Acquisition","InterGlobe Aviation Limited has informed the Exchange about Acquisition","04-Sep-2023 13:15:00","2023-09-04 13:15:00","04-Sep-2023 13:15:07","00:00:07","https://nsearchives.nseindia.com/corporate/INDIGO_04092023131500_SEdisclosure_under_Reg_30_reg_Gift_City.pdf"
"INDIGO","InterGlobe Aviation Limited","Updates","InterGlobe Aviation Limited has informed the Exchange regarding 'Approval of Employee Stock Option Scheme 2023 of the Company '.","25-Aug-2023 21:04:54","2023-08-25 21:04:54","25-Aug-2023 21:04:57","00:00:03","https://nsearchives.nseindia.com/corporate/INDIGO_25082023210454_ESOSdisclosuretoSEsFinalsd.pdf"
"INDIGO","InterGlobe Aviation Limited","Shareholders meeting","InterGlobe Aviation Limited has informed the Exchange with copy of voting results under Regulation 44(3) of SEBI (LODR) Regulations and Scrutinizer's Report.","24-Aug-2023 20:29:28","2023-08-24 20:29:28","24-Aug-2023 20:29:35","00:00:07","https://nsearchives.nseindia.com/corporate/INDIGO_24082023202928_FY2023_SignScrutiniserReport.pdf"
"INDIGO","InterGlobe Aviation Limited","Shareholders meeting","InterGlobe Aviation Limited has informed the Exchange regarding Proceedings of  Annual General Meeting held on August 24, 2023.","24-Aug-2023 16:03:03","2023-08-24 16:03:03","24-Aug-2023 16:03:08","00:00:05","https://nsearchives.nseindia.com/corporate/INDIGO_24082023160303_Sign_ProceedingsofAGM.pdf"
"INDIGO","InterGlobe Aviation Limited","Updates","InterGlobe Aviation Limited has informed the Exchange regarding 'Disclosure under Regulation (30) of SEBI (LODR) Regulations, 2015 of Material events/ information'.","14-Aug-2023 18:58:46","2023-08-14 18:58:46","14-Aug-2023 19:09:21","00:10:35","https://nsearchives.nseindia.com/corporate/INDIGO_14082023185846_Regulation30Compliance_14_8_2023.pdf"
"INDIGO","InterGlobe Aviation Limited","ESOP/ESOS/ESPS","InterGlobe Aviation Limited has informed the Exchange regarding Allotment of 244520  Shares.","09-Aug-2023 16:42:31","2023-08-09 16:42:31","09-Aug-2023 16:42:41","00:00:10","https://nsearchives.nseindia.com/corporate/INDIGO_09082023164231_INDIGOAllotmentofESOS.pdf"
"INDIGO","InterGlobe Aviation Limited","Acquisition","InterGlobe Aviation Limited has informed the Exchange about Acquisition","07-Aug-2023 19:52:47","2023-08-07 19:52:47","07-Aug-2023 21:37:12","01:44:25","https://nsearchives.nseindia.com/corporate/INDIGO_07082023195247_Disclosure_ReasonforDelay_Reg30.pdf"
"INDIGO","InterGlobe Aviation Limited","Copy of Newspaper Publication","InterGlobe Aviation Limited has informed the Exchange about Copy of Newspaper Publication","03-Aug-2023 10:59:44","2023-08-03 10:59:44","03-Aug-2023 11:00:00","00:00:16","https://nsearchives.nseindia.com/corporate/INDIGO_03082023105944_NewspaperAdvertisement03Aug2023.pdf"
"INDIGO","InterGlobe Aviation Limited","Acquisition","InterGlobe Aviation Limited has informed the Exchange about Acquisition","02-Aug-2023 16:34:19","2023-08-02 16:34:19","02-Aug-2023 16:34:39","00:00:20","https://nsearchives.nseindia.com/corporate/INDIGO_02082023163419_INDIGOREG30.pdf"
"INDIGO","InterGlobe Aviation Limited","Press Release","InterGlobe Aviation Limited has informed the Exchange regarding a press release dated August 02, 2023, titled ""Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI LODR Regulations )- Press Release"".","02-Aug-2023 16:11:15","2023-08-02 16:11:15","02-Aug-2023 16:11:30","00:00:15","https://nsearchives.nseindia.com/corporate/INDIGO_02082023161115_PressRelease.pdf"
"INDIGO","InterGlobe Aviation Limited","Investor Presentation","InterGlobe Aviation Limited has informed the Exchange about Investor Presentation","02-Aug-2023 16:09:39","2023-08-02 16:09:39","02-Aug-2023 16:09:52","00:00:13","https://nsearchives.nseindia.com/corporate/INDIGO_02082023160939_InvestorPresentation.pdf"
"INDIGO","InterGlobe Aviation Limited","Financial Result Updates","InterGlobe Aviation Limited has submitted to the Exchange, the financial results for the period ended June 30, 2023.","02-Aug-2023 16:08:20","2023-08-02 16:08:20","02-Aug-2023 16:08:33","00:00:13","https://nsearchives.nseindia.com/corporate/FinancialResultsQ1FY24FINAL_02082023160820.pdf"
"INDIGO","InterGlobe Aviation Limited","News Verification","The Exchange has sought clarification from InterGlobe Aviation Limited with respect to recent news item captioned DGCA imposes penalty of &#8377;30 lakh on IndiGo, issues show cause notice.  The response from the Company is attached.","31-Jul-2023 11:56:52","2023-07-31 11:56:52","31-Jul-2023 11:57:02","00:00:10","https://nsearchives.nseindia.com/corporate/INDIGO_31072023115652_Newsclarification.pdf"
"INDIGO","InterGlobe Aviation Limited","Copy of Newspaper Publication","InterGlobe Aviation Limited has informed the Exchange about Copy of Newspaper Publication","29-Jul-2023 16:45:16","2023-07-29 16:45:16","29-Jul-2023 16:45:36","00:00:20","https://nsearchives.nseindia.com/corporate/INDIGO_29072023164516_PostDispatchNewspaperAdvsd.pdf"
"INDIGO","InterGlobe Aviation Limited","Credit Rating","InterGlobe Aviation Limited has informed the Exchange about Credit Rating","28-Jul-2023 18:53:37","2023-07-28 18:53:37","28-Jul-2023 18:53:55","00:00:18","https://nsearchives.nseindia.com/corporate/INDIGO_28072023185337_INDIGORevisioninrating.pdf"
"INDIGO","InterGlobe Aviation Limited","News Verification","The Exchange has sought clarification from InterGlobe Aviation Limited with respect to recent news item captioned DGCA imposes penalty of &#8377;30 lakh on IndiGo, issues show cause notice.  The response from the Company is awaited.","28-Jul-2023 17:51:39","2023-07-28 17:51:39","28-Jul-2023 17:51:40","00:00:01","-"
"INDIGO","InterGlobe Aviation Limited","Book Closure","InterGlobe Aviation Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 18-Aug-2023 to 24-Aug-2023 for the purpose of Meeting.","28-Jul-2023 13:17:03","2023-07-28 13:17:03","28-Jul-2023 13:17:12","00:00:09","https://nsearchives.nseindia.com/corporate/INDIGO_28072023131703_IntimationforBookClosure2023.pdf"
"INDIGO","InterGlobe Aviation Limited","Copy of Newspaper Publication","InterGlobe Aviation Limited has informed the Exchange about Copy of Newspaper Publication relating to information regarding 20th Annual General Meeting to be held through Video conference ('VC')/ Other Audio-Visual Means ('OAVM') published in Financial Express (English) - all editions and Jansatta (Hindi) - Delhi edition on July 27, 2023.","27-Jul-2023 12:24:46","2023-07-27 12:24:46","27-Jul-2023 12:24:52","00:00:06","https://nsearchives.nseindia.com/corporate/INDIGO_27072023122446_SignPreDispatchNewspaperAdv_27July2023.pdf"
"INDIGO","InterGlobe Aviation Limited","Disclosure under SEBI Takeover Regulations","Sobha Gangawal��has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India��(Substantial Acquisition of Shares and Takeovers) Regulations, 2011.��","16-Jul-2023 17:06:04","2023-07-16 17:06:04","16-Jul-2023 17:06:13","00:00:09","https://nsearchives.nseindia.com/corporate/INDIGO_16072023170604_INDIGO.pdf"
"INDIGO","InterGlobe Aviation Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","InterGlobe Aviation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","12-Jul-2023 17:35:49","2023-07-12 17:35:49","12-Jul-2023 17:36:00","00:00:11","https://nsearchives.nseindia.com/corporate/INDIGO_12072023173549_INDIGO7411072023.pdf"
"INDIGO","InterGlobe Aviation Limited","Trading Window","InterGlobe Aviation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","22-Jun-2023 12:33:02","2023-06-22 12:33:02","22-Jun-2023 12:33:07","00:00:05","https://nsearchives.nseindia.com/corporate/INDIGO_22062023123302_SignClosure_of_Trading_Window_22June2023.pdf"
"INDIGO","InterGlobe Aviation Limited","Press Release","In compliance with Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed copy of a Press Release    IndiGo orders 500 Airbus A320 Family aircraft , to be released by the Company.This is for your information and record.","19-Jun-2023 19:20:56","2023-06-19 19:20:56","19-Jun-2023 19:21:00","00:00:04","https://nsearchives.nseindia.com/corporate/INDIGO_19062023192056_SE_Disclosure_Press_Release_19062023.pdf"
"INDIGO","InterGlobe Aviation Limited","News Verification","The Exchange has sought clarification from InterGlobe Aviation Limited with respect to recent news item captioned IndiGo co-founder's family likely to sell stake worth up to $909.6 mn.  The response from the Company is attached.","14-Jun-2023 10:19:17","2023-06-14 10:19:17","14-Jun-2023 10:19:22","00:00:05","https://nsearchives.nseindia.com/corporate/INDIGO_14062023101917_Sign_ReplytoClarifactionsoughtbyNSE.pdf"
"INDIGO","InterGlobe Aviation Limited","News Verification","The Exchange has sought clarification from InterGlobe Aviation Limited with respect to recent news item captioned IndiGo co-founder's family likely to sell stake worth up to $909.6 mn.  The response from the Company is awaited.","12-Jun-2023 16:02:27","2023-06-12 16:02:27","12-Jun-2023 16:02:32","00:00:05","-"
"INDIGO","InterGlobe Aviation Limited","Annual Secretarial Compliance Report","Pursuant to Regulation 24A of the SEBI (Listing Obligations and Disclosure Requirements)Regulations, 2015 read with circular no. CIR/CFD/CMDl/27/2019 dated February 8, 2019 andNSE/CML/ 2023/30 dated April 10, 2023, please find enclosed herewith the Annual SecretarialCompliance Report issued by Sanjay Grover & Associates, Practicing Company Secretariesfor the Financial Year ended March 31, 2023.This is for your information and record.","30-May-2023 21:51:01","2023-05-30 21:51:01","30-May-2023 21:51:13","00:00:12","https://nsearchives.nseindia.com/corporate/INDIGO_30052023215101_AnnualSecretarialComplianceReport_31March2023.pdf"
"INDIGO","InterGlobe Aviation Limited","Disclosure under SEBI Takeover Regulations","InterGlobe Enterprises Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.","22-May-2023 17:26:50","2023-05-22 17:26:50","22-May-2023 17:26:56","00:00:06","https://nsearchives.nseindia.com/corporate/INDIGO_22052023172650_IGE.pdf"
"INDIGO","InterGlobe Aviation Limited","Copy of Newspaper Publication","InterGlobe Aviation Limited has informed the Exchange about Copy of Newspaper Publication","19-May-2023 16:10:26","2023-05-19 16:10:26","19-May-2023 16:10:31","00:00:05","https://nsearchives.nseindia.com/corporate/INDIGO_19052023161026_Sign_NewspaperAdv_31March2023.pdf"
"INDIGO","InterGlobe Aviation Limited","Related Party Transactions","InterGlobe Aviation Limited has informed the Exchange about related Party Transactions","18-May-2023 18:28:29","2023-05-18 18:28:29","18-May-2023 18:28:36","00:00:07","https://nsearchives.nseindia.com/corporate/INDIGO_18052023182829_INDIGODisclosureRPT18May23.pdf"
"INDIGO","InterGlobe Aviation Limited","Press Release","InterGlobe Aviation Limited has informed the Exchange regarding a press release dated May 18, 2023, titled ""Disclosure under Regulation 30 - Press Release"".","18-May-2023 15:55:23","2023-05-18 15:55:23","18-May-2023 15:55:33","00:00:10","https://nsearchives.nseindia.com/corporate/INDIGO_18052023155523_INDIGOReg30PressReleasesigned.pdf"
"INDIGO","InterGlobe Aviation Limited","Investor Presentation","InterGlobe Aviation Limited has informed the Exchange about Investor Presentation","18-May-2023 15:53:03","2023-05-18 15:53:03","18-May-2023 15:53:08","00:00:05","https://nsearchives.nseindia.com/corporate/INDIGO_18052023155303_INDIGOReg30Investorpresentationsigned.pdf"
"INDIGO","InterGlobe Aviation Limited","Financial Result Updates","InterGlobe Aviation Limited has submitted to the Exchange, the financial results for the period ended March 31, 2023.","18-May-2023 15:51:06","2023-05-18 15:51:06","18-May-2023 15:51:09","00:00:03","https://nsearchives.nseindia.com/corporate/INDIGOFinancialResultsQ4FY23FINALSIGNED_18052023155106.pdf"
"INDIGO","InterGlobe Aviation Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","InterGlobe Aviation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","10-Apr-2023 12:07:17","2023-04-10 12:07:17","10-Apr-2023 12:07:23","00:00:06","https://nsearchives.nseindia.com/corporate/INDIGO_10042023120717_INDIGOReg745signed.pdf"
"INDIGO","InterGlobe Aviation Limited","ESOP/ESOS/ESPS","InterGlobe Aviation Limited has informed the Exchange regarding Grant of 129134  Performance stock Units","01-Apr-2023 21:42:45","2023-04-01 21:42:45","01-Apr-2023 21:42:49","00:00:04","https://nsearchives.nseindia.com/corporate/INDIGO_01042023214245_INDIGOREG30grantofPSUs.pdf"
"INDIGO","InterGlobe Aviation Limited","ESOP/ESOS/ESPS","InterGlobe Aviation Limited has informed the Exchange regarding Grant of 67150 Performance stock units","24-Mar-2023 19:51:26","2023-03-24 19:51:26","24-Mar-2023 19:51:28","00:00:02","https://nsearchives.nseindia.com/corporate/INDIGO_24032023195126_INDIGOREG30grantofPSUsd.pdf"
"INDIGO","InterGlobe Aviation Limited","Trading Window","InterGlobe Aviation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","23-Mar-2023 18:08:40","2023-03-23 18:08:40","23-Mar-2023 18:08:44","00:00:04","https://nsearchives.nseindia.com/corporate/INDIGO_23032023180840_SignClosure_of_Trading_Window_25March2023.pdf"
"INDIGO","InterGlobe Aviation Limited","Analysts/Institutional Investor Meet/Con. Call Updates","InterGlobe Aviation Limited has informed the Exchange about Presentation","23-Mar-2023 16:53:10","2023-03-23 16:53:10","23-Mar-2023 16:53:15","00:00:05","https://nsearchives.nseindia.com/corporate/INDIGO_23032023165310_SignAnalyst_Meet_Outcome_23March2023.pdf"
"INDIGO","InterGlobe Aviation Limited","Credit Rating","InterGlobe Aviation Limited has informed the Exchange about Credit Rating","22-Mar-2023 18:07:14","2023-03-22 18:07:14","22-Mar-2023 18:07:17","00:00:03","https://nsearchives.nseindia.com/corporate/INDIGO_22032023180714_Reg30creditrating.pdf"
"INDIGO","InterGlobe Aviation Limited","Analysts/Institutional Investor Meet/Con. Call Updates","InterGlobe Aviation Limited has informed the Exchange about Schedule of meet","21-Mar-2023 16:50:05","2023-03-21 16:50:05","21-Mar-2023 16:50:08","00:00:03","https://nsearchives.nseindia.com/corporate/INDIGO_21032023165005_Intimation_of_Analyst_Meet_on_March_23_2023.pdf"
"INDIGO","InterGlobe Aviation Limited","Allotment of Securities","InterGlobe Aviation Limited has informed the Exchange regarding allotment of 72311 securities pursuant to ESOP/ESPS at its meeting held on February 02, 2023","08-Feb-2023 15:40:10","2023-02-08 15:40:10","08-Feb-2023 15:40:14","00:00:04","https://nsearchives.nseindia.com/corporate/INDIGO_08022023154010_INDIGOReg3008022023.pdf"
"INDIGO","InterGlobe Aviation Limited","Copy of Newspaper Publication","InterGlobe Aviation Limited has informed the Exchange about Copy of Newspaper Publication","05-Feb-2023 11:38:00","2023-02-05 11:38:00","05-Feb-2023 11:38:08","00:00:08","https://nsearchives.nseindia.com/corporate/INDIGO_05022023113800_Disclosure_under_Reg_47_and_30_Newspaper_Advertisement_signed.pdf"
"INDIGO","InterGlobe Aviation Limited","Investor Presentation","InterGlobe Aviation Limited has informed the Exchange about Investor Presentation","03-Feb-2023 16:12:52","2023-02-03 16:12:52","03-Feb-2023 16:12:54","00:00:02","https://nsearchives.nseindia.com/corporate/INDIGO_03022023161252_INDIGOInvPresentation03022023.pdf"
"INDIGO","InterGlobe Aviation Limited","Press Release","InterGlobe Aviation Limited has informed the Exchange regarding a press release dated February 03, 2023, titled ""Press Release"".","03-Feb-2023 16:11:59","2023-02-03 16:11:59","03-Feb-2023 16:12:03","00:00:04","https://nsearchives.nseindia.com/corporate/INDIGO_03022023161159_INDIGOPressRelease03022023.pdf"
"INDIGO","InterGlobe Aviation Limited","Financial Result Updates","InterGlobe Aviation Limited has submitted to the Exchange, the financial results for the period ended December 31, 2022.","03-Feb-2023 16:09:56","2023-02-03 16:09:56","03-Feb-2023 16:10:04","00:00:08","https://nsearchives.nseindia.com/corporate/FinancialResultsQ3FY23SIGNED_03022023160956.pdf"
"INDIGO","InterGlobe Aviation Limited","Updates","InterGlobe Aviation Limited has informed the Exchange regarding ''.","02-Feb-2023 19:10:47","2023-02-02 19:10:47","02-Feb-2023 19:10:50","00:00:03","https://nsearchives.nseindia.com/corporate/INDIGO_02022023191047_INDIGOStockexchange78158options.pdf"
"INDIGO","InterGlobe Aviation Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","InterGlobe Aviation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","04-Jan-2023 15:27:05","2023-01-04 15:27:05","04-Jan-2023 15:27:11","00:00:06","https://nsearchives.nseindia.com/corporate/INDIGO_04012023152705_31Dec22_Compliance_Certificate_Reg_74_5_.pdf"
"INDIGO","InterGlobe Aviation Limited","Trading Window","InterGlobe Aviation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","23-Dec-2022 15:02:21","2022-12-23 15:02:21","23-Dec-2022 15:02:28","00:00:07","https://nsearchives.nseindia.com/corporate/INDIGO_23122022150221_ClosureofTradingWindow31December2022.pdf"
"INDIGO","InterGlobe Aviation Limited","General updates","InterGlobe Aviation Limited has informed the Exchange about Allotment of shares pursuant to ESOS Scheme","06-Dec-2022 18:14:51","2022-12-06 18:14:51","06-Dec-2022 18:14:56","00:00:05","https://nsearchives.nseindia.com/corporate/INDIGO_06122022181451_DisclosureunderReg.30AllotmentofESOSsd.pdf"
"INDIGO","InterGlobe Aviation Limited","Related Party Transaction","Pursuant to the Regulation 23(9) of the SEBI (listing Obligations and Disclosure Requirements) Regulations, 2015, we are submitting herewith the disclosure of Related Party Transactions for the half year ended September 30, 2022.","18-Nov-2022 14:15:21","2022-11-18 14:15:21","18-Nov-2022 14:15:26","00:00:05","https://nsearchives.nseindia.com/corporate/INDIGO_18112022141521_RPTDisclosure30092022.pdf"
"INDIGO","InterGlobe Aviation Limited","Newspaper Advertisements","InterGlobe Aviation Limited has informed the Exchange about Newspaper Advertisements","05-Nov-2022 21:28:21","2022-11-05 21:28:21","05-Nov-2022 21:28:26","00:00:05","https://nsearchives.nseindia.com/corporate/INDIGO_05112022212821_DisclosureunderReg47and30NewspaperAdvertisement05112022.pdf"
"INDIGO","InterGlobe Aviation Limited","Investor Presentation","InterGlobe Aviation Limited has informed the Exchange about Investor Presentation","04-Nov-2022 16:25:36","2022-11-04 16:25:36","04-Nov-2022 16:25:39","00:00:03","https://nsearchives.nseindia.com/corporate/INDIGO_04112022162536_INDIGOINVPRE30092022.pdf"
"INDIGO","InterGlobe Aviation Limited","Press Release","InterGlobe Aviation Limited has informed the Exchange about press release dated 04-Nov-2022 titled Press Release on the unaudited financial results for the quarter and half year ended September 30, 2022","04-Nov-2022 16:25:00","2022-11-04 16:25:00","04-Nov-2022 16:25:07","00:00:07","https://nsearchives.nseindia.com/corporate/INDIGO_04112022162500_INDIGOPRESSSREL30092022.pdf"
"INDIGO","InterGlobe Aviation Limited","Outcome of Board Meeting","InterGlobe Aviation Limited  has informed the Exchange about Board Meeting held on 04-Nov-2022 to consider financial statements for the period ended September 2022","04-Nov-2022 16:22:57","2022-11-04 16:22:57","04-Nov-2022 16:23:00","00:00:03","https://nsearchives.nseindia.com/corporate/INDIGO_04112022162257_DraftFinancialResults_Q2FY23_SIGNED.pdf"
"INDIGO","InterGlobe Aviation Limited","General updates","InterGlobe Aviation Limited has informed the Exchange about Certificate pursuant to Reg. 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended September 30, 2022","10-Oct-2022 15:13:45","2022-10-10 15:13:45","10-Oct-2022 15:13:54","00:00:09","https://nsearchives.nseindia.com/corporate/INDIGO_10102022151345_Regulation745Sep30,2022.pdf"
"INDIGO","InterGlobe Aviation Limited","General updates","InterGlobe Aviation Limited has informed the Exchange about Grant of Stock Options to an eligible employee","08-Oct-2022 19:01:24","2022-10-08 19:01:24","08-Oct-2022 19:01:26","00:00:02","https://nsearchives.nseindia.com/corporate/INDIGO_08102022190124_INDIGOreg30grantofOptions08102022.pdf"
"INDIGO","InterGlobe Aviation Limited","Cessation","Further to our letter dated May 18, 2022, we wish to inform you that Mr. Aonojoy Dutta has stepped down as the Whole-Time Director and Chief Executive Officer of the Companywith effect from September 30, 2022.You are requested to take note of the above.","01-Oct-2022 15:48:27","2022-10-01 15:48:27","01-Oct-2022 15:48:30","00:00:03","https://nsearchives.nseindia.com/corporate/INDIGO_01102022154827_DiscregardingChangeinDirectorate11022.pdf"
"INDIGO","InterGlobe Aviation Limited","Postal Ballot","InterGlobe Aviation Limited has informed the Exchange about Voting results and  Scrutinizer report of Postal Ballot","30-Sep-2022 18:20:20","2022-09-30 18:20:20","30-Sep-2022 18:20:33","00:00:13","https://nsearchives.nseindia.com/corporate/INDIGO_30092022182020_Reg44_RonoPostalBallotReults_30092022.pdf"
"INDIGO","InterGlobe Aviation Limited","Closure of trading window","In compliance with the SEBI (Prohibition of Insider Trading) Regulations, 2015 read with the InterGlobe Aviation Limited - Code of Conduct to Regulate, Monitor and Report Trading by Designated Persons, we hereby inform you that the trading window for trading in securities of the Company by the Designated Persons will be closed with effect from September 23, 2022.  In the absence of unusual developments, the trading window will reopen 48 hours after the announcement of the financial results of the Company for the quarter and half year ended September 30, 2022.","22-Sep-2022 20:20:48","2022-09-22 20:20:48","22-Sep-2022 20:20:51","00:00:03","https://nsearchives.nseindia.com/corporate/INDIGO_22092022202048_IndiGo.pdf"
