"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"JIOFIN","Jio Financial Services Limited","Press Release","Jio Financial Services Limited has informed the Exchange regarding a press release dated October 29, 2024, titled ""This Dhanteras, invest in SmartGold through the JioFinance App"".","29-Oct-2024 08:30:51","2024-10-29 08:30:51","29-Oct-2024 08:30:52","00:00:01","https://nsearchives.nseindia.com/corporate/JIOFIN_29102024083051_JFSLPressRelease.pdf"
"JIOFIN","Jio Financial Services Limited","Others","Cancellation and reduction of the share capital of the Company consequent to the forfeiture and cancellation of partly paid-up equity shares by Reliance Industries Limited","23-Oct-2024 19:21:04","2024-10-23 19:21:04","23-Oct-2024 19:21:05","00:00:01","https://nsearchives.nseindia.com/corporate/JIOFIN_23102024192104_Reg30.pdf"
"JIOFIN","Jio Financial Services Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Transcript of the Presentation made to analysts on the Unaudited Financial Results (Consolidated and Standalone) for the quarter and half year ended September 30, 2024","22-Oct-2024 19:04:38","2024-10-22 19:04:38","22-Oct-2024 19:04:39","00:00:01","https://nsearchives.nseindia.com/corporate/JIOFIN_22102024190438_JFSLTranscript.pdf"
"JIOFIN","Jio Financial Services Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Audio / Video Recording of the Presentation made to analysts on the Unaudited Financial Results (Consolidated and Standalone) for the quarter and half year ended September 30, 2024","18-Oct-2024 20:17:26","2024-10-18 20:17:26","18-Oct-2024 20:17:27","00:00:01","https://nsearchives.nseindia.com/corporate/JIOFIN_18102024201726_AudioVideoRecordings.pdf"
"JIOFIN","Jio Financial Services Limited","Investor Presentation","Jio Financial Services Limited has informed the Exchange about Investor Presentation","18-Oct-2024 18:07:34","2024-10-18 18:07:34","18-Oct-2024 18:07:35","00:00:01","https://nsearchives.nseindia.com/corporate/JIOFIN_18102024180734_InvestorPresentation.pdf"
"JIOFIN","Jio Financial Services Limited","Financial Result Updates"," Jio Financial Services Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024.","18-Oct-2024 17:54:33","2024-10-18 17:54:33","18-Oct-2024 17:54:34","00:00:01","https://nsearchives.nseindia.com/corporate/OutcomeJFSLsigned_18102024175433.pdf"
"JIOFIN","Jio Financial Services Limited","Analysts/Institutional Investor Meet/Con. Call Updates","We wish to inform you that a presentation to analysts on financial results of the Company for the quarter and half year ended September 30, 2024 shall be made on October 18, 2024 at 19.30 hours IST after the Board meeting.","11-Oct-2024 18:36:45","2024-10-11 18:36:45","11-Oct-2024 18:36:46","00:00:01","https://nsearchives.nseindia.com/corporate/JIOFIN_11102024183645_IntimationofAnalystCallQ2FY25.pdf"
"JIOFIN","Jio Financial Services Limited","Updates","Please find attached a media release by the Company, titled  Shaped by You, Built for #GenAll: The New JioFinance App.","11-Oct-2024 08:31:17","2024-10-11 08:31:17","11-Oct-2024 08:31:17","00:00:00","https://nsearchives.nseindia.com/corporate/JIOFIN_11102024083117_MediaRelease.pdf"
"JIOFIN","Jio Financial Services Limited","Granting/withdrawal/surrender/cancellation/suspension of key licenses/ regulatory approvals","Update on application by the Company and BlackRock to SEBI on October 19, 2023, seeking approval for the Company and BlackRock to act as co-sponsors of a Mutual Fund","04-Oct-2024 20:01:13","2024-10-04 20:01:13","04-Oct-2024 20:01:14","00:00:01","https://nsearchives.nseindia.com/corporate/JIOFIN_04102024200113_SEIntimationAMCinprincipal.pdf"
"JIOFIN","Jio Financial Services Limited","Disclosure under SEBI Takeover Regulations","Jamnagar Utilities & Power Private Limited has submitted to the Exchange a copy of Disclosures under Regulation 10(6)-Report to stock Exchange in respect of any acquisition made in reliance upon exemption provided for in regulation 10 of SEBI (SAST) Regulations, 2011.","01-Oct-2024 11:11:31","2024-10-01 11:11:31","01-Oct-2024 11:11:31","00:00:00","https://nsearchives.nseindia.com/corporate/JIOFIN_01102024111130_Intimation3.pdf"
"JIOFIN","Jio Financial Services Limited","Trading Window","Jio Financial Services Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","27-Sep-2024 12:59:25","2024-09-27 12:59:25","27-Sep-2024 12:59:26","00:00:01","https://nsearchives.nseindia.com/corporate/JIOFIN_27092024125925_JFSL.pdf"
"JIOFIN","Jio Financial Services Limited","Copy of Newspaper Publication","This is to inform you that the advertisement titled ""Notice of Proposed Cancellation of Equity Shares of the Company held by JFSL TRUST - PPS (RIL)"" has been published, in English language, today i.e. September 19, 2024 in the following newspapers:All Editions:(i) Times of India (English newspaper); and(ii) Maharashtra Times (Marathi newspaper).The newspaper clippings are enclosed for your information and records.","19-Sep-2024 18:55:01","2024-09-19 18:55:01","19-Sep-2024 18:55:01","00:00:00","https://nsearchives.nseindia.com/corporate/JIOFIN_19092024185501_NewspaperclippingsJFSL.pdf"
"JIOFIN","Jio Financial Services Limited","Disclosure under SEBI Takeover Regulations","Jamnagar Utilities & Power Private Ltd has Submitted to the Exchange a copy of Disclosure under Regulation 10 (5) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.","16-Sep-2024 15:02:17","2024-09-16 15:02:17","16-Sep-2024 15:02:18","00:00:01","https://nsearchives.nseindia.com/corporate/JIOFIN_16092024150217_JIOFIN.pdf"
"JIOFIN","Jio Financial Services Limited","Acquisition","Incorporation of a Joint Venture Company","08-Sep-2024 17:29:58","2024-09-08 17:29:58","08-Sep-2024 17:29:59","00:00:01","https://nsearchives.nseindia.com/corporate/JIOFIN_08092024172958_JFSLWMC.pdf"
"JIOFIN","Jio Financial Services Limited","Shareholders meeting","Disclosure of Voting Results - First Annual General Meeting (Post Listing) of the Company","01-Sep-2024 16:10:24","2024-09-01 16:10:24","01-Sep-2024 16:10:25","00:00:01","https://nsearchives.nseindia.com/corporate/JIOFIN_01092024161024_JFSLVotingResults.pdf"
"JIOFIN","Jio Financial Services Limited","Change in Auditors","Jio Financial Services Limited has informed the Exchange regarding Change in Auditors of the company.","30-Aug-2024 20:58:08","2024-08-30 20:58:08","30-Aug-2024 20:58:08","00:00:00","https://nsearchives.nseindia.com/corporate/JIOFIN_30082024205808_Reg30JFSL.pdf"
"JIOFIN","Jio Financial Services Limited","Shareholders meeting","Proceedings of the First Annual General Meeting (Post Listing) of the Company, is attached","30-Aug-2024 19:41:29","2024-08-30 19:41:29","30-Aug-2024 19:41:30","00:00:01","https://nsearchives.nseindia.com/corporate/JIOFIN_30082024194129_ProceedingsJFSL.pdf"
"JIOFIN","Jio Financial Services Limited","Updates","Presentation made to the members during the First Annual General Meeting (Post Listing) of the Company","30-Aug-2024 18:59:59","2024-08-30 18:59:59","30-Aug-2024 19:00:00","00:00:01","https://nsearchives.nseindia.com/corporate/JIOFIN_30082024185959_PresentationJFSL.pdf"
"JIOFIN","Jio Financial Services Limited","Acquisition","Investment in Reliance International Leasing IFSC Limited by Jio Leasing Services Limited","27-Aug-2024 20:44:47","2024-08-27 20:44:47","27-Aug-2024 20:44:48","00:00:01","https://nsearchives.nseindia.com/corporate/JIOFIN_27082024204447_JLSL.pdf"
"JIOFIN","Jio Financial Services Limited","Acquisition","Investment in Jio Payments Bank Limited","27-Aug-2024 16:05:01","2024-08-27 16:05:01","27-Aug-2024 16:05:01","00:00:00","https://nsearchives.nseindia.com/corporate/JIOFIN_27082024160501_JPBL.pdf"
"JIOFIN","Jio Financial Services Limited","Updates","Approval received for foreign investment limit of 49% of the paid-up capital of the Company","24-Aug-2024 19:13:42","2024-08-24 19:13:42","24-Aug-2024 19:13:42","00:00:00","https://nsearchives.nseindia.com/corporate/JIOFIN_24082024191342_JFSLDEA.pdf"
"JIOFIN","Jio Financial Services Limited","Acquisition","Incorporation of Wholly Owned Subsidiary of the Company","15-Aug-2024 21:05:12","2024-08-15 21:05:12","15-Aug-2024 21:05:13","00:00:01","https://nsearchives.nseindia.com/corporate/JIOFIN_15082024210512_SEintimationWOS.pdf"
"JIOFIN","Jio Financial Services Limited","Copy of Newspaper Publication","This is to inform you that the advertisement on First Annual General Meeting (Post Listing) and Information on E-Voting and other related Information has been published today i.e. August 9, 2024 in the newspapers viz. The Times of India (English), The Economic Times (English), Maharashtra Times (Marathi) and Navbharat Times (Hindi). The newspaper clippings are enclosed for your information and records.","09-Aug-2024 15:57:58","2024-08-09 15:57:58","09-Aug-2024 15:57:58","00:00:00","https://nsearchives.nseindia.com/corporate/JIOFIN_09082024155758_Newspaperclippings.pdf"
"JIOFIN","Jio Financial Services Limited","Shareholders meeting","Notice of the First Annual General Meeting (Post Listing) and the Annual Report for the financial year 2023-24, are attached","08-Aug-2024 00:25:02","2024-08-08 00:25:02","08-Aug-2024 00:25:03","00:00:01","https://nsearchives.nseindia.com/corporate/JIOFIN_08082024002502_NoticeandAnnualReportFY24.pdf"
"JIOFIN","Jio Financial Services Limited","Copy of Newspaper Publication","Newspaper clippings    Information regarding First Annual General Meeting (Post Listing)","06-Aug-2024 16:27:53","2024-08-06 16:27:53","06-Aug-2024 16:27:54","00:00:01","https://nsearchives.nseindia.com/corporate/JIOFIN_06082024162753_Newspaperclippings.pdf"
"JIOFIN","Jio Financial Services Limited","Updates","This is to inform that the First Annual General Meeting (Post Listing) (""AGM"") of the members of the Company wilI be held on Friday, August 30, 2024 at 2:00 p.m. (IST) through Video Conferencing (""VC"") / Other Audio-Visual Means (""OAVM""), in accordance with the applicable circulars issued by the Ministry of Corporate Affairs and the Securities and Exchange Board of India.","05-Aug-2024 15:10:58","2024-08-05 15:10:58","05-Aug-2024 15:10:59","00:00:01","https://nsearchives.nseindia.com/corporate/JIOFIN_05082024151058_JFSLAGM.pdf"
"JIOFIN","Jio Financial Services Limited","Credit Rating","Jio Financial Services Limited has informed the Exchange about Credit Rating","21-Jul-2024 13:15:10","2024-07-21 13:15:10","21-Jul-2024 13:15:11","00:00:01","https://nsearchives.nseindia.com/corporate/JIOFIN_21072024131510_JLSLcreditrating.pdf"
"JIOFIN","Jio Financial Services Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Jio Financial Services Limited has informed the Exchange about Transcript","16-Jul-2024 19:10:38","2024-07-16 19:10:38","16-Jul-2024 19:10:39","00:00:01","https://nsearchives.nseindia.com/corporate/JIOFIN_16072024191038_JFSLTranscript.pdf"
"JIOFIN","Jio Financial Services Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Jio Financial Services Limited has informed the Exchange about Link of Recording","15-Jul-2024 20:43:29","2024-07-15 20:43:29","15-Jul-2024 20:43:30","00:00:01","https://nsearchives.nseindia.com/corporate/JIOFIN_15072024204329_AVR.pdf"
"JIOFIN","Jio Financial Services Limited","Investor Presentation","Jio Financial Services Limited has informed the Exchange about Investor Presentation","15-Jul-2024 19:11:53","2024-07-15 19:11:53","15-Jul-2024 19:11:54","00:00:01","https://nsearchives.nseindia.com/corporate/JIOFIN_15072024191154_InvestorPresentation.pdf"
"JIOFIN","Jio Financial Services Limited","Outcome of Board Meeting","Jio Financial Services Limited has informed the Exchange regarding Outcome of Board Meeting held on July 15, 2024.","15-Jul-2024 19:07:07","2024-07-15 19:07:07","15-Jul-2024 19:07:08","00:00:01","https://nsearchives.nseindia.com/corporate/JIOFIN_15072024190707_JFSL.pdf"
"JIOFIN","Jio Financial Services Limited","Financial Result Updates","Jio Financial Services Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024.","15-Jul-2024 19:03:39","2024-07-15 19:03:39","15-Jul-2024 19:03:44","00:00:05","https://nsearchives.nseindia.com/corporate/JFSL_15072024190339.pdf"
"JIOFIN","Jio Financial Services Limited","Updates","Further to the disclosure dated November 21, 2023, the Company has today received from the Reserve Bank of India approval for conversion of the Company from Non-Banking Financial Company to Core Investment Company.","11-Jul-2024 22:39:20","2024-07-11 22:39:20","11-Jul-2024 22:39:20","00:00:00","https://nsearchives.nseindia.com/corporate/JIOFIN_11072024223920_JFSLCIC.pdf"
"JIOFIN","Jio Financial Services Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Jio Financial Services Limited has informed the Exchange about Schedule of meet","10-Jul-2024 16:50:12","2024-07-10 16:50:12","10-Jul-2024 16:50:12","00:00:00","https://nsearchives.nseindia.com/corporate/JIOFIN_10072024165012_IntimationofAnalystCallQ1FY25.pdf"
"JIOFIN","Jio Financial Services Limited","Change in Management","We wish to inform you that Shri Charanjit Attra has tendered his resignation as Group ChiefOperating Officer (SMP) with effect from close of business hours of July 8, 2024 consequent to hisbeing appointed as the Managing Director and CEO of Jio Leasing Services Limited, a wholly-owned subsidiary of the Company, effective July 9, 2024.","08-Jul-2024 21:35:52","2024-07-08 21:35:52","08-Jul-2024 21:35:52","00:00:00","https://nsearchives.nseindia.com/corporate/JIOFIN_08072024213552_SEDisclosure080724final.pdf"
"JIOFIN","Jio Financial Services Limited","Credit Rating","Jio Financial Services Limited has informed the Exchange about Credit Rating","03-Jul-2024 15:22:20","2024-07-03 15:22:20","03-Jul-2024 15:22:21","00:00:01","https://nsearchives.nseindia.com/corporate/JIOFIN_03072024152220_JFSL.pdf"
"JIOFIN","Jio Financial Services Limited","Credit Rating","Jio Financial Services Limited has informed the Exchange about Credit Rating","30-Jun-2024 19:29:01","2024-06-30 19:29:01","30-Jun-2024 19:29:01","00:00:00","https://nsearchives.nseindia.com/corporate/JIOFIN_30062024192901_JFLCreditRating.pdf"
"JIOFIN","Jio Financial Services Limited","Trading Window","Jio Financial Services Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","28-Jun-2024 14:31:54","2024-06-28 14:31:54","28-Jun-2024 14:31:55","00:00:01","https://nsearchives.nseindia.com/corporate/JIOFIN_28062024143154_JFSLIntimationTWC.pdf"
"JIOFIN","Jio Financial Services Limited","Amendment to AOA/MOA","Jio Financial Services Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.","24-Jun-2024 23:10:47","2024-06-24 23:10:47","24-Jun-2024 23:10:48","00:00:01","https://nsearchives.nseindia.com/corporate/JIOFIN_24062024231047_JFSLReg30MOA.pdf"
"JIOFIN","Jio Financial Services Limited","Shareholders meeting","The voting results in the format prescribed under Regulation 44(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, along with the Scrutiniser s Report on remote e-voting, in respect of Postal Ballot Notice dated May 18, 2024 are attached.","24-Jun-2024 23:02:35","2024-06-24 23:02:35","24-Jun-2024 23:02:36","00:00:01","https://nsearchives.nseindia.com/corporate/JIOFIN_24062024230235_JFSLVotingresults.pdf"
"JIOFIN","Jio Financial Services Limited","Change in Management","We wish to inform you that the Board of Directors of the Company at its meeting held today, i.e., June 19, 2024, on the recommendation of the Nomination and Remuneration Committee and Risk Management Committee of the Board, approved the appointment of Shri S. Anantharaman as Group Chief Risk Officer of the Company, for a period of 5 (five) years, with effect from June 19, 2024","19-Jun-2024 12:30:47","2024-06-19 12:30:47","19-Jun-2024 12:30:47","00:00:00","https://nsearchives.nseindia.com/corporate/JIOFIN_19062024123047_JFSL.pdf"
"JIOFIN","Jio Financial Services Limited","Press Release","Please find attached, a media release by the Company, titled  Jio Financial Services Ltd. unveils  JioFinance  App in a &#946;eta version, marking a significant step forward in its digital transformation journey to enhance financial well-being of every Indian.","30-May-2024 16:31:54","2024-05-30 16:31:54","30-May-2024 16:31:55","00:00:01","https://nsearchives.nseindia.com/corporate/JIOFIN_30052024163154_JFSLMediaReleaseSigned.pdf"
"JIOFIN","Jio Financial Services Limited","Updates","Jio Financial Services Limited has informed the Exchange regarding 'Presentation On Item No. 2 Of The Postal Ballot Notice Dated May 18, 2024'.","29-May-2024 13:30:00","2024-05-29 13:30:00","29-May-2024 13:30:01","00:00:01","https://nsearchives.nseindia.com/corporate/JIOFIN_29052024133000_RPTPresentationIntimation.pdf"
"JIOFIN","Jio Financial Services Limited","Copy of Newspaper Publication","The Company had published a notice in the following newspapers: (i) ""The Times of India"", all India Editions, in English language; and (ii) ""Maharashtra Times"", all Editions, in Marathi language. The clippings of Mumbai edition of the two newspapers listed above are attached for your information and records.","24-May-2024 16:41:06","2024-05-24 16:41:06","24-May-2024 16:41:06","00:00:00","https://nsearchives.nseindia.com/corporate/JIOFIN_24052024164106_JFSL.pdf"
"JIOFIN","Jio Financial Services Limited","Shareholders meeting","Jio Financial Services Limited has informed the Exchange regarding Notice of Postal Ballot","23-May-2024 12:50:38","2024-05-23 12:50:38","23-May-2024 12:50:39","00:00:01","https://nsearchives.nseindia.com/corporate/JIOFIN_23052024125038_PostalBallotNotice.pdf"
"JIOFIN","Jio Financial Services Limited","Disclosure under SEBI Takeover Regulations","��Reliance Welfare Association����has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India��(Substantial Acquisition of Shares and Takeovers) Regulations, 2011.","14-May-2024 15:58:16","2024-05-14 15:58:16","14-May-2024 15:58:35","00:00:19","https://nsearchives.nseindia.com/corporate/JIOFIN_14052024155816_JIOFIN1.pdf"
"JIOFIN","Jio Financial Services Limited","Disclosure under SEBI Takeover Regulations","��Reliance Industries Holding Private Limited��has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India��(Substantial Acquisition of Shares and Takeovers) Regulations, 2011.","14-May-2024 15:58:13","2024-05-14 15:58:13","14-May-2024 15:58:27","00:00:14","https://nsearchives.nseindia.com/corporate/JIOFIN_14052024155813_JIOFIN.pdf"
"JIOFIN","Jio Financial Services Limited","Updates","Jio Financial Services Limited has informed the Exchange regarding 'Declaration'.","10-May-2024 17:45:49","2024-05-10 17:45:49","10-May-2024 17:45:54","00:00:05","https://nsearchives.nseindia.com/corporate/JIOFIN_10052024174549_JFSLDeclaration.pdf"
"JIOFIN","Jio Financial Services Limited","Updates","Intimation of receipt of approval of Ministry of Corporate Affairs for appointment of Shri Hitesh Kumar Sethia as Managing Director and Chief Executive Officer","29-Apr-2024 22:26:29","2024-04-29 22:26:29","29-Apr-2024 22:26:33","00:00:04","https://nsearchives.nseindia.com/corporate/JIOFIN_29042024222629_MDapproval.pdf"
"JIOFIN","Jio Financial Services Limited","Code of Conduct under SEBI(PIT) Reg., 2015","Jio Financial Services Limited has informed the Exchange about Code of Conduct under SEBI(PIT) Reg., 2015","23-Apr-2024 17:55:21","2024-04-23 17:55:21","23-Apr-2024 17:55:27","00:00:06","https://nsearchives.nseindia.com/corporate/JIOFIN_23042024175521_JFSL.pdf"
"JIOFIN","Jio Financial Services Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Jio Financial Services Limited has informed the Exchange about Transcript","23-Apr-2024 10:27:40","2024-04-23 10:27:40","23-Apr-2024 10:27:46","00:00:06","https://nsearchives.nseindia.com/corporate/JIOFIN_23042024102740_Transcript.pdf"
"JIOFIN","Jio Financial Services Limited","Code of Conduct under SEBI(PIT) Reg., 2015","Jio Financial Services Limited has informed the Exchange about Code of Conduct under SEBI(PIT) Reg., 2015","22-Apr-2024 19:20:23","2024-04-22 19:20:23","22-Apr-2024 19:20:37","00:00:14","https://nsearchives.nseindia.com/corporate/JIOFIN_22042024192023_JFSLCode.pdf"
"JIOFIN","Jio Financial Services Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Jio Financial Services Limited has informed the Exchange about Link of Recording","19-Apr-2024 20:45:40","2024-04-19 20:45:40","19-Apr-2024 20:45:46","00:00:06","https://nsearchives.nseindia.com/corporate/JIOFIN_19042024204540_AudioVideorecordings.pdf"
"JIOFIN","Jio Financial Services Limited","Investor Presentation","Jio Financial Services Limited has informed the Exchange about Investor Presentation","19-Apr-2024 18:07:27","2024-04-19 18:07:27","19-Apr-2024 18:07:34","00:00:07","https://nsearchives.nseindia.com/corporate/JIOFIN_19042024180728_InvestorPresentation.pdf"
"JIOFIN","Jio Financial Services Limited","Outcome of Board Meeting","Jio Financial Services Limited has informed the Exchange regarding Outcome of Board Meeting held on April 19, 2024.","19-Apr-2024 17:52:18","2024-04-19 17:52:18","19-Apr-2024 17:52:25","00:00:07","https://nsearchives.nseindia.com/corporate/JIOFIN_19042024175218_JFSLOutcome.pdf"
"JIOFIN","Jio Financial Services Limited","Financial Result Updates","Jio Financial Services Limited has submitted to the Exchange, the financial results for the period ended March 31, 2024.","19-Apr-2024 17:47:50","2024-04-19 17:47:50","19-Apr-2024 17:47:56","00:00:06","https://nsearchives.nseindia.com/corporate/JFSLOutcome_19042024174750.pdf"
"JIOFIN","Jio Financial Services Limited","Updates","Jio Financial Services Limited has informed the Exchange regarding 'Joint Venture with BlackRock for setting up the wealth management and broking business'.","15-Apr-2024 19:13:10","2024-04-15 19:13:10","15-Apr-2024 19:13:16","00:00:06","https://nsearchives.nseindia.com/corporate/JIOFIN_15042024191310_JFSLWMC.pdf"
"JIOFIN","Jio Financial Services Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Jio Financial Services Limited has informed the Exchange about Schedule of meet","12-Apr-2024 13:12:09","2024-04-12 13:12:09","12-Apr-2024 13:12:14","00:00:05","https://nsearchives.nseindia.com/corporate/JIOFIN_12042024131209_IntimationofAnalystCallQ4FY24.pdf"
"JIOFIN","Jio Financial Services Limited","Trading Window","Jio Financial Services Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","29-Mar-2024 11:44:42","2024-03-29 11:44:42","29-Mar-2024 11:44:47","00:00:05","https://nsearchives.nseindia.com/corporate/JIOFIN_29032024114442_Tradingwindowclosure.pdf"
"JIOFIN","Jio Financial Services Limited","Acquisition","Investment in Reliance International Leasing IFSC Limited by Jio Leasing Services Limited","28-Mar-2024 00:11:30","2024-03-28 00:11:30","28-Mar-2024 00:11:35","00:00:05","https://nsearchives.nseindia.com/corporate/JIOFIN_28032024001130_InvestmentinRILILSigned.pdf"
"JIOFIN","Jio Financial Services Limited","Acquisition","Investment by the Company in Jio Payments Bank Limited, Joint Venture","27-Mar-2024 22:29:37","2024-03-27 22:29:37","27-Mar-2024 22:29:43","00:00:06","https://nsearchives.nseindia.com/corporate/JIOFIN_27032024222937_JPBL.pdf"
"JIOFIN","Jio Financial Services Limited","Acquisition","Investment by the Company in Jio Leasing Services Limited, a wholly owned subsidiary","19-Mar-2024 20:08:06","2024-03-19 20:08:06","19-Mar-2024 20:08:12","00:00:06","https://nsearchives.nseindia.com/corporate/JIOFIN_19032024200806_JLSL.pdf"
"JIOFIN","Jio Financial Services Limited","Disclosure under SEBI Takeover Regulations","Sikka Ports & Terminals Limited and Jamnagar Utilities & Power Private Limited has submitted to the Exchange a copy of Disclosures under Regulation 10(6)-Report to stock Exchange in respect of any acquisition made in reliance upon exemption provided for in regulation 10 of SEBI (SAST) Regulations, 2011.","15-Mar-2024 13:31:38","2024-03-15 13:31:38","15-Mar-2024 13:31:43","00:00:05","https://nsearchives.nseindia.com/corporate/JIOFIN_15032024133138_SPTL.pdf"
"JIOFIN","Jio Financial Services Limited","Appointment","Jio Financial Services Limited has informed the Exchange regarding Appointment of Ms Rama Vedashree as Non- Executive Independent Director of the company w.e.f. March 30, 2024.","12-Mar-2024 18:26:28","2024-03-12 18:26:28","12-Mar-2024 18:26:32","00:00:04","https://nsearchives.nseindia.com/corporate/JIOFIN_12032024182628_JFSLDisclosure.pdf"
"JIOFIN","Jio Financial Services Limited","Disclosure under SEBI Takeover Regulations","Sikka Ports & Terminals Limited & Jamnagar Utilities & Power Private Limited has submitted to the Exchange a copy of Disclosure under Regulation 10(5) - Intimation to stock exchanges in respect of acquisition under Regulation 10(1)(a) of SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.","01-Mar-2024 11:28:57","2024-03-01 11:28:57","01-Mar-2024 11:29:03","00:00:06","https://nsearchives.nseindia.com/corporate/JIOFIN_01032024112857_SPTLJUPL.pdf"
"JIOFIN","Jio Financial Services Limited","Diversification/Disinvestment","Jio Financial Services Limited has informed the Exchange about Disinvestment - Reliance Industrial Investments and Holdings Limited, a wholly owned subsidiary of Jio Financial Services Limited ( JFSL/ Company ), has informed the Company, that it has today sold its 100% equity stake in Jio Infrastructure Management Services Limited (JIMSL) to Reliance Strategic Business Ventures Limited for an aggregate cash consideration of Rs.0.92 crore. Accordingly, JIMSL ceased to be a stepdown subsidiary of the Company.","08-Feb-2024 14:49:57","2024-02-08 14:49:57","08-Feb-2024 14:50:06","00:00:09","https://nsearchives.nseindia.com/corporate/JIOFIN_08022024144957_Reg30JIMSL.pdf"
"JIOFIN","Jio Financial Services Limited","Credit Rating","Jio Financial Services Limited has informed the Exchange about Credit Rating","01-Feb-2024 10:14:27","2024-02-01 10:14:27","01-Feb-2024 10:14:34","00:00:07","https://nsearchives.nseindia.com/corporate/JIOFIN_01022024101427_JFLcreditrating.pdf"
"JIOFIN","Jio Financial Services Limited","Updates","Jio Financial Services Limited has informed the Exchange regarding 'Transcript of Presentation on Unaudited Financial Results (Consolidated and Standalone) for the quarter and nine months ended December 31, 2023'.","17-Jan-2024 19:07:47","2024-01-17 19:07:47","17-Jan-2024 19:07:52","00:00:05","https://nsearchives.nseindia.com/corporate/JIOFIN_17012024190747_Transcript.pdf"
"JIOFIN","Jio Financial Services Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Jio Financial Services Limited has informed the Exchange about Transcript","17-Jan-2024 19:05:37","2024-01-17 19:05:37","17-Jan-2024 19:05:42","00:00:05","https://nsearchives.nseindia.com/corporate/JIOFIN_17012024190537_Transcript.pdf"
"JIOFIN","Jio Financial Services Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Jio Financial Services Limited has informed the Exchange about Link of Recording","15-Jan-2024 21:06:25","2024-01-15 21:06:25","15-Jan-2024 21:06:30","00:00:05","https://nsearchives.nseindia.com/corporate/JIOFIN_15012024210625_AudioVideorecordingssigned.pdf"
"JIOFIN","Jio Financial Services Limited","Corrigendum","Jio Financial Services Limited has informed the Exchange regarding Corrigendum to Unaudited Financial Results (Consolidated and Standalone) for the quarter and nine months ended December 31, 2023","15-Jan-2024 20:11:29","2024-01-15 20:11:29","15-Jan-2024 20:11:36","00:00:07","https://nsearchives.nseindia.com/corporate/JIOFIN_15012024201129_CorrigendumFinancialResultssigned.pdf"
"JIOFIN","Jio Financial Services Limited","Investor Presentation","Jio Financial Services Limited has informed the Exchange about Investor Presentation","15-Jan-2024 18:55:37","2024-01-15 18:55:37","15-Jan-2024 18:55:41","00:00:04","https://nsearchives.nseindia.com/corporate/JIOFIN_15012024185537_JFSLInvestorPresentation.pdf"
"JIOFIN","Jio Financial Services Limited","Change in Management","Jio Financial Services Limited has informed the Exchange about change in Management","15-Jan-2024 18:33:08","2024-01-15 18:33:08","15-Jan-2024 18:33:12","00:00:04","https://nsearchives.nseindia.com/corporate/JIOFIN_15012024183308_OutcomeIAandCCOsigned.pdf"
"JIOFIN","Jio Financial Services Limited","Outcome of Board Meeting","Jio Financial Services Limited has informed the Exchange regarding Outcome of Board Meeting held on January 15, 2024.","15-Jan-2024 18:28:14","2024-01-15 18:28:14","15-Jan-2024 18:28:20","00:00:06","https://nsearchives.nseindia.com/corporate/JIOFIN_15012024182814_OutcomeIAandCCOsigned.pdf"
"JIOFIN","Jio Financial Services Limited","Financial Result Updates","Jio Financial Services Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.","15-Jan-2024 18:23:47","2024-01-15 18:23:47","15-Jan-2024 18:23:51","00:00:04","https://nsearchives.nseindia.com/corporate/JFSLOutcome_15012024182348.pdf"
