"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"TRENT","Trent Limited","Loss of Share Certificates","Trent Limited has informed the Exchange about Loss of Share Certificates","10-Oct-2024 14:25:48","2024-10-10 14:25:48","10-Oct-2024 14:25:49","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_10102024142548_Reg393IntimationLossofShareCertificate10102024.pdf"
"TRENT","Trent Limited","News Verification","The Exchange has sought clarification from Trent Limited with respect to recent news item captioned Trent shares rally 7% to new all-time high on launching new LGD brand ?Pome?.  The response from the Company is attached.","09-Oct-2024 11:16:26","2024-10-09 11:16:26","09-Oct-2024 11:16:27","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_09102024111626_Reg_30_-_launch_of_Zudio_beauty_and_Jwellery.pdf"
"TRENT","Trent Limited","News Verification","The Exchange has sought clarification from Trent Limited with respect to recent news item captioned Trent expands into beauty retail with new Zudio format: Report.  The response from the Company is attached.","09-Oct-2024 11:16:14","2024-10-09 11:16:14","09-Oct-2024 11:16:15","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_09102024111614_Reg_30_-_launch_of_Zudio_beauty_and_Jwellery.pdf"
"TRENT","Trent Limited","Rumour Verification - Regulation 30(11)","Trent Limited has informed the Exchange about Clarification on news items appearing in  Media/Publication","09-Oct-2024 09:27:11","2024-10-09 09:27:11","09-Oct-2024 09:27:12","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_09102024092711_Reg_30_-_launch_of_Zudio_beauty_and_Jwellery.pdf"
"TRENT","Trent Limited","News Verification","The Exchange has sought clarification from Trent Limited with respect to recent news item captioned Trent shares rally 7% to new all-time high on launching new LGD brand ?Pome?.  The response from the Company is awaited.","08-Oct-2024 16:46:59","2024-10-08 16:46:59","08-Oct-2024 16:47:00","00:00:01","-"
"TRENT","Trent Limited","News Verification","The Exchange has sought clarification from Trent Limited with respect to recent news item captioned Trent expands into beauty retail with new Zudio format: Report.  The response from the Company is awaited.","08-Oct-2024 16:46:48","2024-10-08 16:46:48","08-Oct-2024 16:46:49","00:00:01","-"
"TRENT","Trent Limited","General Updates","Trent Limited has informed the Exchange about Incorporation of Trent Foundation, a not-for-profit company registered under Section 8 of the Companies Act, 2013","01-Oct-2024 18:10:32","2024-10-01 18:10:32","01-Oct-2024 18:10:34","00:00:02","https://nsearchives.nseindia.com/corporate/TRENT_01102024181033_Reg_30_-_Incorporation_of_Trent_Foundation.pdf"
"TRENT","Trent Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated                              1st October 2024 from the Registrar and Share Transfer Agent of the Company   Link Intime India Private Limited, wherein the Company is informed regarding loss of share certificates by the  shareholders as mentioned therein.","01-Oct-2024 12:25:31","2024-10-01 12:25:31","01-Oct-2024 12:25:31","00:00:00","https://nsearchives.nseindia.com/corporate/TRENT_01102024122531_Reg393IntimationLossofShareCertificate01102024.pdf"
"TRENT","Trent Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated                              30th September 2024 from the Registrar and Share Transfer Agent of the Company   Link Intime India Private Limited, wherein the Company is informed regarding loss of share certificate by the shareholders as mentioned therein.","30-Sep-2024 12:44:24","2024-09-30 12:44:24","30-Sep-2024 12:44:25","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_30092024124424_Reg393IntimationLossofShareCertificate30092024.pdf"
"TRENT","Trent Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated                              27th September 2024 from the Registrar and Share Transfer Agent of the Company   Link Intime India Private Limited, wherein the Company is informed regarding loss of share certificates by the  shareholders as mentioned therein.","27-Sep-2024 12:11:54","2024-09-27 12:11:54","27-Sep-2024 12:11:54","00:00:00","https://nsearchives.nseindia.com/corporate/TRENT_27092024121154_Reg393IntimationLossofShareCertificate27092024.pdf"
"TRENT","Trent Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations 2015, please find enclosed the intimation letter dated                      23rd September 2024 from the Registrar and Share Transfer Agent of the Company   Link Intime India Private Limited, wherein the Company is informed regarding issue of letter of confirmation in lieu of duplicate share certificate to the shareholder as mentioned therein.","23-Sep-2024 16:06:11","2024-09-23 16:06:11","23-Sep-2024 16:06:12","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_23092024160611_Reg393IntimationIssueofShareCertificate.pdf"
"TRENT","Trent Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated                              18th September 2024 from the Registrar and Share Transfer Agent of the Company   Link Intime India Private Limited, wherein the Company is informed regarding loss of share certificate by the following shareholder as mentioned therein.","18-Sep-2024 12:03:51","2024-09-18 12:03:51","18-Sep-2024 12:03:52","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_18092024120351_Reg393IntimationLossofShareCertificate18092024.pdf"
"TRENT","Trent Limited","Trading Window","Trent Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","13-Sep-2024 17:56:01","2024-09-13 17:56:01","13-Sep-2024 17:56:03","00:00:02","https://nsearchives.nseindia.com/corporate/TRENT_13092024175601_Closureoftradingwindowsigned.pdf"
"TRENT","Trent Limited","Press Release","Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations 2015, we enclose herewith a press release on  Westside launches the latest season of the Limitless Podcast, headlined by actor Ahsaas Channa .","13-Sep-2024 14:34:29","2024-09-13 14:34:29","13-Sep-2024 14:34:30","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_13092024143429_PressRelease13092024.pdf"
"TRENT","Trent Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated                              12th September 2024 from the Registrar and Share Transfer Agent of the Company   Link Intime India Private Limited, wherein the Company is informed regarding loss of share certificates by the  shareholders as mentioned therein.","12-Sep-2024 14:36:03","2024-09-12 14:36:03","12-Sep-2024 14:36:03","00:00:00","https://nsearchives.nseindia.com/corporate/TRENT_12092024143603_Reg393IntimationLossofShareCertificate12092024.pdf"
"TRENT","Trent Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations 2015, please find enclosed the intimation letter dated                      10th September 2024 from the Registrar and Share Transfer Agent of the Company   Link Intime India Private Limited, wherein the Company is informed regarding issue of letter of confirmation in lieu of duplicate share certificate to the  shareholder as mentioned therein.","10-Sep-2024 17:15:58","2024-09-10 17:15:58","10-Sep-2024 17:15:58","00:00:00","https://nsearchives.nseindia.com/corporate/TRENT_10092024171558_Reg393IntimationIssueofShareCertificate.pdf"
"TRENT","Trent Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated                              9th September 2024 from the Registrar and Share Transfer Agent of the Company   Link Intime India Private Limited, wherein the Company is informed regarding loss of share certificate by the  shareholder as mentioned therein.","09-Sep-2024 12:37:37","2024-09-09 12:37:37","09-Sep-2024 12:37:37","00:00:00","https://nsearchives.nseindia.com/corporate/TRENT_09092024123737_Reg393IntimationLossofShareCertificate09092024.pdf"
"TRENT","Trent Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations 2015, please find enclosed the intimation letter dated                      6th September 2024 from the Registrar and Share Transfer Agent of the Company   Link Intime India Private Limited, wherein the Company is informed regarding issue of letters of confirmation in lieu of duplicate share certificate to the  shareholders as mentioned therein.","06-Sep-2024 15:13:43","2024-09-06 15:13:43","06-Sep-2024 15:13:44","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_06092024151343_Reg393IntimationIssueofShareCertificate.pdf"
"TRENT","Trent Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated                              6th September 2024 from the Registrar and Share Transfer Agent of the Company   Link Intime India Private Limited, wherein the Company is informed regarding loss of share certificate by the shareholder as mentioned therein.","06-Sep-2024 12:19:27","2024-09-06 12:19:27","06-Sep-2024 12:19:27","00:00:00","https://nsearchives.nseindia.com/corporate/TRENT_06092024121927_Reg393IntimationLossofShareCertificate06092024.pdf"
"TRENT","Trent Limited","Loss of Share Certificates","Trent Limited has informed the Exchange about Issue of duplicate Share Certificates","05-Sep-2024 16:32:56","2024-09-05 16:32:56","05-Sep-2024 16:32:57","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_05092024163256_Reg393IntimationIssueofShareCertificatesigned.pdf"
"TRENT","Trent Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Trent Limited has informed the Exchange about Schedule of meet","05-Sep-2024 14:55:17","2024-09-05 14:55:17","05-Sep-2024 14:55:18","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_05092024145517_Regulation30InvestorAnalystMeeting05092024signed.pdf"
"TRENT","Trent Limited","Updates","Trent Limited has informed the Exchange regarding 'Imposition of penalty'. Pursuant to Regulation 30 of the SEBI Listing Regulations, this is to inform that the Company has received an Order from State Tax Officer, (Ghatak 8   Ahmedabad), Range-2, Division 1, Gujarat., imposing penalty of &#8377; 4,82,220/- under the Goods and Services Tax Act, 2017 for the financial year 2019-20.The Company is reviewing the said Order and will take appropriate action in that regard.The information as required under Clause 20 of Para A of Part A of Schedule III of the SEBI Listing Regulations read with SEBI Circular No. SEBI/HO/CFD/CFD-PoD-1/P/CIR/2023/123 dated 13th July 2023 is enclosed in the Annexure below.This is for your information and records","31-Aug-2024 16:02:19","2024-08-31 16:02:19","31-Aug-2024 16:02:19","00:00:00","https://nsearchives.nseindia.com/corporate/TRENT_31082024160219_Reg30penaltydisclosure.pdf"
"TRENT","Trent Limited","Updates","Trent Limited has informed the Exchange regarding 'Regulation 30 intimation'. we wish to inform you that the Company has opened its first Zudio store in Dubai, UAE through its step-down subsidiary Trent Global Trading LLC.","30-Aug-2024 19:44:14","2024-08-30 19:44:14","30-Aug-2024 19:44:15","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_30082024194415_Reg30Dubai.pdf"
"TRENT","Trent Limited","Updates","Trent Limited has informed the Exchange regarding 'Regulation 30 intimation'. This is in furtherance of the disclosure made by the Company dated 9th August 2024, regarding a Buyback Offer of Equity Shares made by Inditex Trent Retail India Private Limited ( ITRIPL ), an associate company. Pursuant to the said Buyback Offer and in terms of the Board approval, the Company had tendered 140,000 Equity Shares held by the Company in ITRIPL at a price of Rs 7,506/- per Equity Share.In respect of the same, we wish to further inform you that 140,000 Equity Shares tendered by the Company pursuant to the said Buyback Offer, have been accepted by ITRIPL today i.e. on 30th August 2024, for a consideration of Rs 105.08 Crore. Consequent to this, the Company s shareholding in ITRIPL stands at 34.94%.The relevant information as required under Schedule III of the Listing Regulations read with SEBI Circular No. SEBI/HO/CFD/CFD-PoD-1/P/CIR/2023/123 dated 13th July 2023 ( SEBI Disclosure Circular  is annexed herewith in Annexure A.This is for your information and records.","30-Aug-2024 19:39:33","2024-08-30 19:39:33","30-Aug-2024 19:39:34","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_30082024193933_Reg30Seconddisclosure30Aug.pdf"
"TRENT","Trent Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated                              29th August 2024 from the Registrar and Share Transfer Agent of the Company   Link Intime India Private Limited, wherein the Company is informed regarding loss of share certificate by the  shareholder as mentioned therein.","29-Aug-2024 16:38:03","2024-08-29 16:38:03","29-Aug-2024 16:38:04","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_29082024163803_Reg393IntimationLossofShareCertificate29082024.pdf"
"TRENT","Trent Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations 2015, please find enclosed the intimation letter dated                      28th August 2024 from the Registrar and Share Transfer Agent of the Company   Link Intime India Private Limited, wherein the Company is informed regarding issue of letter  of confirmation in lieu of duplicate share certificate to the  shareholders as mentioned therein.","28-Aug-2024 17:23:02","2024-08-28 17:23:02","28-Aug-2024 17:23:03","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_28082024172302_Reg393IntimationIssueofShareCertificate28082024.pdf"
"TRENT","Trent Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, enclosed is the schedule of meeting proposed.","27-Aug-2024 15:20:43","2024-08-27 15:20:43","27-Aug-2024 15:20:44","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_27082024152043_Regulation30InvestorAnalystMeeting27082024.pdf"
"TRENT","Trent Limited","Updates","Pursuant to Regulation 30 of the SEBI Listing Regulations, this is to inform that fine aggregating to Rupees 9,80,930/- has been imposed on the Company by the Central Board of Indirect Taxes and Customs due to technical glitch upon transmission of data from DGFT portal to ICE GATE portal.The Company is examining the same and will take suitable action in this regard.","26-Aug-2024 16:56:28","2024-08-26 16:56:28","26-Aug-2024 16:56:29","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_26082024165628_Reg30finedisclosure.pdf"
"TRENT","Trent Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated                              26th August 2024 from the Registrar and Share Transfer Agent of the Company   Link Intime India Private Limited, wherein the Company is informed regarding loss of share certificates by the  shareholders as mentioned therein.","26-Aug-2024 16:45:08","2024-08-26 16:45:08","26-Aug-2024 16:45:09","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_26082024164509_Reg393IntimationLossofShareCertificate26082024.pdf"
"TRENT","Trent Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated                              23rd August 2024 from the Registrar and Share Transfer Agent of the Company   Link Intime India Private Limited, wherein the Company is informed regarding loss of share certificate by the shareholders as mentioned therein.","23-Aug-2024 12:23:33","2024-08-23 12:23:33","23-Aug-2024 12:23:34","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_23082024122333_Reg393IntimationLossofShareCertificate23082024.pdf"
"TRENT","Trent Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations 2015, please find enclosed the intimation letter dated                      23rd August 2024 from the Registrar and Share Transfer Agent of the Company   Link Intime India Private Limited, wherein the Company is informed regarding issue of letters of confirmation in lieu of duplicate share certificates to the  shareholders as mentioned therein.","23-Aug-2024 11:25:27","2024-08-23 11:25:27","23-Aug-2024 11:25:28","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_23082024112527_Reg393IntimationIssueofShareCertificate23082024.pdf"
"TRENT","Trent Limited","Press Release","Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations 2015, we enclose herewith a press release on the opening of Westside s 229th Store in Ludhiana, Punjab."".","22-Aug-2024 13:47:47","2024-08-22 13:47:47","22-Aug-2024 13:47:47","00:00:00","https://nsearchives.nseindia.com/corporate/TRENT_22082024134747_PressRelease22082024Ludhianastore.pdf"
"TRENT","Trent Limited","Press Release","Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations 2015, we enclose herewith a press release on the opening of Westside s 228th Store in Mira-Bhayandar, Thane.","22-Aug-2024 13:44:57","2024-08-22 13:44:57","22-Aug-2024 13:44:58","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_22082024134457_PressRelease22082024MiraBhayandarstore.pdf"
"TRENT","Trent Limited","Updates","Pursuant to Regulation 30 of the SEBI Listing Regulations, this is to inform that the Company has received an Order from Deputy Commissioner of State Tax - Pune, imposing penalty of  &#8377; 8,30,391/- under the Goods and Services Tax Act, 2017 for the financial year 2019-20.The Company is reviewing the said Order and will take appropriate action in that regards","21-Aug-2024 16:56:53","2024-08-21 16:56:53","21-Aug-2024 16:56:55","00:00:02","https://nsearchives.nseindia.com/corporate/TRENT_21082024165653_Reg30penaltydisclosure.pdf"
"TRENT","Trent Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated                              20th August 2024 from the Registrar and Share Transfer Agent of the Company   Link Intime India Private Limited, wherein the Company is informed regarding loss of share certificate by the shareholder as mentioned therein.","20-Aug-2024 14:12:25","2024-08-20 14:12:25","20-Aug-2024 14:12:25","00:00:00","https://nsearchives.nseindia.com/corporate/TRENT_20082024141225_Reg393IntimationLossofShareCertificate20082024.pdf"
"TRENT","Trent Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated                              19th August 2024 from the Registrar and Share Transfer Agent of the Company   Link Intime India Private Limited, wherein the Company is informed regarding loss of share certificate by the  shareholders as mentioned therein.","20-Aug-2024 12:10:04","2024-08-20 12:10:04","20-Aug-2024 12:10:04","00:00:00","https://nsearchives.nseindia.com/corporate/TRENT_20082024121004_Reg393IntimationLossofShareCertificate20082024.pdf"
"TRENT","Trent Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, enclosed is schedule of meetings proposed.","14-Aug-2024 17:32:20","2024-08-14 17:32:20","14-Aug-2024 17:32:21","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_14082024173220_Regulation30InvestorAnalystMeeting14082024.pdf"
"TRENT","Trent Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, enclosed are the details of the conference with Investors / Analysts which will be attended by the representatives of the Company","14-Aug-2024 17:26:45","2024-08-14 17:26:45","14-Aug-2024 17:26:46","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_14082024172645_Regulation30InvestorAnalystMeeting14082024conference.pdf"
"TRENT","Trent Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations 2015, please find enclosed the intimation letter dated                      13th August 2024 from the Registrar and Share Transfer Agent of the Company   Link Intime India Private Limited, wherein the Company is informed regarding issue of letters of confirmation in lieu of duplicate share certificates to the shareholders as mentioned therein.","13-Aug-2024 17:13:36","2024-08-13 17:13:36","13-Aug-2024 17:13:37","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_13082024171336_Reg393IntimationIssueofShareCertificate13082024.pdf"
"TRENT","Trent Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated                              13th August 2024 from the Registrar and Share Transfer Agent of the Company   Link Intime India Private Limited, wherein the Company is informed regarding loss of share certificate by the  shareholder as mentioned therein.","13-Aug-2024 14:52:48","2024-08-13 14:52:48","13-Aug-2024 14:52:49","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_13082024145248_Reg393IntimationLossofShareCertificate13082024.pdf"
"TRENT","Trent Limited","Copy of Newspaper Publication","Pursuant to Regulation 30 read with Schedule III Part A Para A of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations 2015, we enclose herewith a copy of newspaper advertisement published in Economic Times (English), Business Standard (English), Free Press Journal (English), Navshakti (Marathi) on 10th August 2024 and Jam-e-Jamshed (English) on 11th August 2024 relating to Unaudited Financial Results (Standalone and Consolidated) for the first quarter ended 30th June 2024.","13-Aug-2024 12:19:33","2024-08-13 12:19:33","13-Aug-2024 12:19:33","00:00:00","https://nsearchives.nseindia.com/corporate/TRENT_13082024121933_FinancialResultsNewspaperPublication13082024.pdf"
"TRENT","Trent Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated                              12th August 2024 from the Registrar and Share Transfer Agent of the Company   Link Intime India Private Limited, wherein the Company is informed regarding loss of share certificate by the  shareholder as mentioned therein.","12-Aug-2024 14:49:59","2024-08-12 14:49:59","12-Aug-2024 14:50:00","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_12082024144959_Reg393IntimationLossofShareCertificate12082024.pdf"
"TRENT","Trent Limited","Change in Director(s)","Trent Limited has informed the Exchange regarding Change in Director(s) of the company.","09-Aug-2024 13:17:57","2024-08-09 13:17:57","09-Aug-2024 13:17:58","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_09082024131757_Reg30ChangeinDirectorship.pdf"
"TRENT","Trent Limited","Updates","We wish to inform that the Board of Directors at its meeting held today i.e., 9th August 2024, has considered and approved tendering of 140,000 Equity Shares held by the Company in Inditex Trent Retail India Private Limited (''ITRIPL''), an associate company at a price of Rs. 7506/- per share, pursuant to the Buyback Offer. The said Buyback is subject to acceptance by ITRIPL.","09-Aug-2024 13:11:08","2024-08-09 13:11:08","09-Aug-2024 13:11:09","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_09082024131108_Reg30Buybackofshares.pdf"
"TRENT","Trent Limited","Investor Presentation","Trent Limited has informed the Exchange about Investor Presentation","09-Aug-2024 12:54:49","2024-08-09 12:54:49","09-Aug-2024 12:54:50","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_09082024125449_InvestorsPresentation09082024.pdf"
"TRENT","Trent Limited","Press Release","Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations 2015, we enclose herewith a Press Release on the Unaudited Financial Results (Standalone and Consolidated) for the first quarter ended 30th June 2024.","09-Aug-2024 12:50:18","2024-08-09 12:50:18","09-Aug-2024 12:50:19","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_09082024125018_PressRelease09082024.pdf"
"TRENT","Trent Limited","Financial Result Updates"," Trent Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024.","09-Aug-2024 12:42:40","2024-08-09 12:42:40","09-Aug-2024 12:42:40","00:00:00","https://nsearchives.nseindia.com/corporate/OutcomeofBM09082024_09082024124240.pdf"
"TRENT","Trent Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations 2015, please find enclosed the intimation letter dated                      6th August 2024 from the Registrar and Share Transfer Agent of the Company   Link Intime India Private Limited, wherein the Company is informed regarding issue of letter of confirmation in lieu of duplicate share certificate to the shareholder as mentioned therein.","07-Aug-2024 11:46:24","2024-08-07 11:46:24","07-Aug-2024 11:46:26","00:00:02","https://nsearchives.nseindia.com/corporate/TRENT_07082024114624_Reg393IntimationIssueofShareCertificate07082024.pdf"
"TRENT","Trent Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated                              24th July 2024 from the Registrar and Share Transfer Agent of the Company   Link Intime India Private Limited, wherein the Company is informed regarding loss of share certificate by the  shareholders as mentioned therein.","24-Jul-2024 12:36:04","2024-07-24 12:36:04","24-Jul-2024 12:36:05","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_24072024123604_Reg393IntimationLossofShareCertificates24072024.pdf"
"TRENT","Trent Limited","Press Release","Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations 2015, enclosed herewith a press release on the opening of Westside s 230th Store in Lucknow.","22-Jul-2024 18:19:04","2024-07-22 18:19:04","22-Jul-2024 18:19:04","00:00:00","https://nsearchives.nseindia.com/corporate/TRENT_22072024181904_PressRelease22072024.pdf"
"TRENT","Trent Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated                              18th July 2024 from the Registrar and Share Transfer Agent of the Company   Link Intime India Private Limited, wherein the Company is informed regarding loss of share certificate by the  shareholder as mentioned therein.","18-Jul-2024 14:21:51","2024-07-18 14:21:51","18-Jul-2024 14:21:51","00:00:00","https://nsearchives.nseindia.com/corporate/TRENT_18072024142151_Reg393IntimationLossofShareCertificates18072024.pdf"
"TRENT","Trent Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated                              15th July 2024 from the Registrar and Share Transfer Agent of the Company   Link Intime India Private Limited, wherein the Company is informed regarding loss of share certificate by the  shareholder as mentioned therein.","15-Jul-2024 16:10:05","2024-07-15 16:10:05","15-Jul-2024 16:10:06","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_15072024161005_Reg393IntimationLossofShareCertificates15072024.pdf"
"TRENT","Trent Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated                              12th July 2024 from the Registrar and Share Transfer Agent of the Company   Link Intime India Private Limited, wherein the Company is informed regarding loss of share certificate by the  shareholder as mentioned therein.","12-Jul-2024 12:19:59","2024-07-12 12:19:59","12-Jul-2024 12:19:59","00:00:00","https://nsearchives.nseindia.com/corporate/TRENT_12072024121959_Reg393IntimationLossofShareCertificates12072024.pdf"
"TRENT","Trent Limited","Press Release","Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations 2015, we enclose herewith a press release on the opening of Westside s 229th Store in Amolik City Centre, Faridabad, Haryana.","10-Jul-2024 16:31:28","2024-07-10 16:31:28","10-Jul-2024 16:31:29","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_10072024163129_PressRelease10072024.pdf"
"TRENT","Trent Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations 2015, please find enclosed the intimation letter dated                      9th July 2024 from the Registrar and Share Transfer Agent of the Company   Link Intime India Private Limited, wherein the Company is informed regarding issue of letters of confirmation in lieu of duplicate share certificates to the shareholders mentioned therein.","09-Jul-2024 15:13:05","2024-07-09 15:13:05","09-Jul-2024 15:13:06","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_09072024151305_Reg393IntimationIssueofShareCertificate09072024.pdf"
"TRENT","Trent Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated                              5th July 2024 from the Registrar and Share Transfer Agent of the Company   Link Intime India Private Limited, wherein the Company is informed regarding loss of share certificate by the  shareholder as mentioned therein.","05-Jul-2024 12:13:45","2024-07-05 12:13:45","05-Jul-2024 12:13:46","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_05072024121345_Reg393IntimationLossofShareCertificates05072024.pdf"
