"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"BEL","Bharat Electronics Limited","Newspaper Advertisements","Newspaper Advertisement ��� Notice of Extraordinary General Meeting (EGM) and E-voting Information.","01-Dec-2022 16:23:09","2022-12-01 16:23:09","01-Dec-2022 16:23:18","00:00:09","https://nsearchives.nseindia.com/corporate/BEL_01122022162309_NSE_Signed.pdf"
"BEL","Bharat Electronics Limited","Extra Ordinary Meeting","Bharat Electronics Limited has informed the Exchange about Notice of Extra Ordinary General Meeting to be held on 23-Dec-2022","30-Nov-2022 15:23:09","2022-11-30 15:23:09","30-Nov-2022 15:23:16","00:00:07","https://nsearchives.nseindia.com/corporate/BEL_30112022152309_NSE_Signed.pdf"
"BEL","Bharat Electronics Limited","General updates","Bharat Electronics Limited has informed the Exchange about Intimation of Date of Extraordinary General Meeting (EGM) scheduled to be held on 23rd December, 2022 through Video Conferencing (VC)/ Other Audio-Visual Means (OAVM) in pursuance of Regulation 17(1C) of SEBI (LODR) Regulations, 2015.","22-Nov-2022 15:36:42","2022-11-22 15:36:42","22-Nov-2022 15:37:17","00:00:35","https://nsearchives.nseindia.com/corporate/BEL_22112022153642_NSE_Signed.pdf"
"BEL","Bharat Electronics Limited","Press Release","Bharat Electronics Limited has informed the Exchange about press release dated 18-Nov-2022 titled BEL signs LATOT with CASDIC, DRDO.","18-Nov-2022 14:23:33","2022-11-18 14:23:33","18-Nov-2022 14:23:38","00:00:05","https://nsearchives.nseindia.com/corporate/BEL_18112022142333_NSE_Signed.pdf"
"BEL","Bharat Electronics Limited","Press Release","Bharat Electronics Limited has informed the Exchange about press release dated 18-Nov-2022 titled BEL signs JDA with IIT Madras.","18-Nov-2022 14:20:27","2022-11-18 14:20:27","18-Nov-2022 14:20:32","00:00:05","https://nsearchives.nseindia.com/corporate/BEL_18112022142027_NSE_Signed.pdf"
"BEL","Bharat Electronics Limited","Press Release","Bharat Electronics Limited has informed the Exchange about press release dated 18-Nov-2022 titled BEL signs LAToT with CHESS, DRDO.","18-Nov-2022 14:15:54","2022-11-18 14:15:54","18-Nov-2022 14:15:57","00:00:03","https://nsearchives.nseindia.com/corporate/BEL_18112022141554_NSE_Signed.pdf"
"BEL","Bharat Electronics Limited","Press Release","Bharat Electronics Limited has informed the Exchange about press release dated 18-Nov-2022 titled BEL signs LAToT with DRDL, IRDE, for manufacture of Laser Based End Game Fuze.","18-Nov-2022 14:12:18","2022-11-18 14:12:18","18-Nov-2022 14:12:22","00:00:04","https://nsearchives.nseindia.com/corporate/BEL_18112022141218_NSE_Signed.pdf"
"BEL","Bharat Electronics Limited","Press Release","Bharat Electronics Limited has informed the Exchange about press release dated 18-Nov-2022 titled BEL signs LAToT with R&DE (E), DRDO, for manufacturing of Unexploded Ordnance Handling Robot.","18-Nov-2022 14:06:45","2022-11-18 14:06:45","18-Nov-2022 14:06:54","00:00:09","https://nsearchives.nseindia.com/corporate/BEL_18112022140645_NSE_Signed.pdf"
"BEL","Bharat Electronics Limited","Press Release","Bharat Electronics Limited has informed the Exchange about press release dated 18-Nov-2022 titled BEL signs MoU with IITM Pravartak Technologies Foundation.","18-Nov-2022 13:53:12","2022-11-18 13:53:12","18-Nov-2022 13:53:21","00:00:09","https://nsearchives.nseindia.com/corporate/BEL_18112022135312_NSE_Signed.pdf"
"BEL","Bharat Electronics Limited","Press Release","Bharat Electronics Limited has informed the Exchange about press release dated 17-Nov-2022 titled BEL signs MoU with AVNL (AVANI)","17-Nov-2022 17:34:33","2022-11-17 17:34:33","17-Nov-2022 17:34:36","00:00:03","https://nsearchives.nseindia.com/corporate/BEL_17112022173433_NSE_Signed.pdf"
"BEL","Bharat Electronics Limited","Press Release","Bharat Electronics Limited has informed the Exchange about press release dated 17-Nov-2022 titled BEL signs MoU with AWEIL","17-Nov-2022 17:31:00","2022-11-17 17:31:00","17-Nov-2022 17:31:06","00:00:06","https://nsearchives.nseindia.com/corporate/BEL_17112022173100_NSE_Signed.pdf"
"BEL","Bharat Electronics Limited","Press Release","Bharat Electronics Limited has informed the Exchange about press release dated 15-Nov-2022 titled BEL signs MoU with YIL","15-Nov-2022 17:48:54","2022-11-15 17:48:54","15-Nov-2022 17:49:07","00:00:13","https://nsearchives.nseindia.com/corporate/BEL_15112022174854_NSE_Signed.pdf"
"BEL","Bharat Electronics Limited","Press Release","Bharat Electronics Limited has informed the Exchange about press release dated 15-Nov-2022 titled BEL signs MoU with Profense LLC, US.","15-Nov-2022 17:41:15","2022-11-15 17:41:15","15-Nov-2022 17:41:19","00:00:04","https://nsearchives.nseindia.com/corporate/BEL_15112022174115_NSE_Signed.pdf"
"BEL","Bharat Electronics Limited","Press Release","Bharat Electronics Limited has informed the Exchange about press release dated 15-Nov-2022 titled BEL signs MoU with SVC TECH VENTURES LLP.","15-Nov-2022 17:32:33","2022-11-15 17:32:33","15-Nov-2022 17:32:38","00:00:05","https://nsearchives.nseindia.com/corporate/BEL_15112022173233_NSE_Signed.pdf"
"BEL","Bharat Electronics Limited","Press Release","Bharat Electronics Limited has informed the Exchange about press release dated 15-Nov-2022 titled BEL signs MoU with HSL","15-Nov-2022 17:23:12","2022-11-15 17:23:12","15-Nov-2022 17:23:16","00:00:04","https://nsearchives.nseindia.com/corporate/BEL_15112022172312_NSE_Signed.pdf"
"BEL","Bharat Electronics Limited","News Verification","BEL : The Exchange has sought clarification from Bharat Electronics Limited with respect to recent news item captioned BEL signs MoU with Aerosense Tech to leverage complementary strengths.  The response from the Company is attached.","14-Nov-2022 12:04:18","2022-11-14 12:04:18","14-Nov-2022 12:04:23","00:00:05","https://nsearchives.nseindia.com/corporate/BEL_14112022120418_NSE_Signed.pdf"
"BEL","Bharat Electronics Limited","News Verification","BEL : The Exchange has sought clarification from Bharat Electronics Limited with respect to recent news item captioned BEL signs MoU with Aerosense Tech to leverage complementary strengths.  The response from the Company is awaited.","10-Nov-2022 17:52:15","2022-11-10 17:52:15","10-Nov-2022 17:52:18","00:00:03","-"
"BEL","Bharat Electronics Limited","News Verification","BEL : The Exchange has sought clarification from Bharat Electronics Limited with respect to recent news item captioned Bharat Electronics joins hands with Motorola in broadband, push-to-talk service field.  The response from the Company is attached.","10-Nov-2022 16:09:30","2022-11-10 16:09:30","10-Nov-2022 16:09:33","00:00:03","https://nsearchives.nseindia.com/corporate/BEL_10112022160930_NSE_Signed.pdf"
"BEL","Bharat Electronics Limited","Press Release","Bharat Electronics Limited has informed the Exchange about press release dated 09-Nov-2022 titled BEL signs MoU with Goa Shipyard Limited.","10-Nov-2022 12:21:54","2022-11-10 12:21:54","10-Nov-2022 12:21:57","00:00:03","https://nsearchives.nseindia.com/corporate/BEL_10112022122154_NSE_Signed.pdf"
"BEL","Bharat Electronics Limited","News Verification","BEL : The Exchange has sought clarification from Bharat Electronics Limited with respect to recent news item captioned BEL signs MoU with INERY, Singapore.  The response from the Company is attached.","09-Nov-2022 18:06:33","2022-11-09 18:06:33","09-Nov-2022 18:06:36","00:00:03","https://nsearchives.nseindia.com/corporate/BEL_09112022180633_NSE_Signed.pdf"
"BEL","Bharat Electronics Limited","Related Party Transaction","Bharat Electronics Limited has informed the Exchange about related party transaction for the period ended September 2022","08-Nov-2022 17:34:06","2022-11-08 17:34:06","08-Nov-2022 17:34:11","00:00:05","https://nsearchives.nseindia.com/corporate/BEL_08112022173406_NSE_Signed.pdf"
"BEL","Bharat Electronics Limited","Press Release","Bharat Electronics Limited has informed the Exchange about press release dated 07-Nov-2022 titled Press Release ��� BEL signs MoU with DMRC for joint development of Indigenous Communication-based Train Control System.","07-Nov-2022 17:48:03","2022-11-07 17:48:03","07-Nov-2022 17:48:10","00:00:07","https://nsearchives.nseindia.com/corporate/BEL_07112022174803_NSE_Signed.pdf"
"BEL","Bharat Electronics Limited","News Verification","BEL : The Exchange has sought clarification from Bharat Electronics Limited with respect to recent news item captioned BEL signs MoU with INERY, Singapore.  The response from the Company is awaited.","07-Nov-2022 16:26:03","2022-11-07 16:26:03","07-Nov-2022 16:26:14","00:00:11","-"
"BEL","Bharat Electronics Limited","News Verification","BEL : The Exchange has sought clarification from Bharat Electronics Limited with respect to recent news item captioned Bharat Electronics joins hands with Motorola in broadband, push-to-talk service field.  The response from the Company is awaited.","04-Nov-2022 16:46:00","2022-11-04 16:46:00","04-Nov-2022 16:46:10","00:00:10","-"
"BEL","Bharat Electronics Limited","Transcript of Analysts/Institutional Investor Meet/Con. Call","Bharat Electronics Limited has informed the Exchange about Transcript of Investor Meet/Con. Call.","04-Nov-2022 16:36:48","2022-11-04 16:36:48","04-Nov-2022 16:37:08","00:00:20","https://nsearchives.nseindia.com/corporate/BEL_04112022163648_NSE_Signed.pdf"
"BEL","Bharat Electronics Limited","News Verification","BEL : The Exchange has sought clarification from Bharat Electronics Limited with respect to recent news item captioned Bharat Electronics signs pact with Meslova for developing products, services in artificial intelligence/machine learning.  The response from the Company is attached.","01-Nov-2022 13:40:15","2022-11-01 13:40:15","01-Nov-2022 13:40:21","00:00:06","https://nsearchives.nseindia.com/corporate/BEL_01112022134015_NSE_Signed.pdf"
"BEL","Bharat Electronics Limited","Communication to shareholders as per Reg 30","Bharat Electronics Limited has informed the Exchange about communication to shareholders as per Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015","31-Oct-2022 19:18:30","2022-10-31 19:18:30","31-Oct-2022 19:18:34","00:00:04","https://nsearchives.nseindia.com/corporate/BEL_31102022191830_NSESigned.pdf"
"BEL","Bharat Electronics Limited","Communication to shareholders as per Reg 30","Bharat Electronics Limited has informed the Exchange about communication to shareholders as per Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015","31-Oct-2022 19:17:00","2022-10-31 19:17:00","31-Oct-2022 19:17:03","00:00:03","https://nsearchives.nseindia.com/corporate/BEL_31102022191700_NSE_Signed.pdf"
"BEL","Bharat Electronics Limited","Recording of Analysts/Institutional Investor Meet/Con. Call","Bharat Electronics Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call","31-Oct-2022 18:42:57","2022-10-31 18:42:57","31-Oct-2022 18:43:00","00:00:03","https://nsearchives.nseindia.com/corporate/BEL_31102022184257_NSESigned.pdf"
"BEL","Bharat Electronics Limited","News Verification","BEL : The Exchange has sought clarification from Bharat Electronics Limited with respect to recent news item captioned Bharat Electronics signs pact with Meslova for developing products, services in artificial intelligence/machine learning.  The response from the Company is awaited.","28-Oct-2022 18:15:30","2022-10-28 18:15:30","28-Oct-2022 18:15:52","00:00:22","-"
"BEL","Bharat Electronics Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Bharat Electronics Limited has informed the Exchange about Schedule of Con. Call ","28-Oct-2022 15:00:39","2022-10-28 15:00:39","28-Oct-2022 15:00:43","00:00:04","https://nsearchives.nseindia.com/corporate/BEL_28102022150039_NSE_Signed.pdf"
"BEL","Bharat Electronics Limited","Outcome of Board Meeting","Bharat Electronics Limited  has informed the Exchange about Board Meeting held on 27-Oct-2022 to consider financial statements for the period ended September 2022","27-Oct-2022 13:07:03","2022-10-27 13:07:03","27-Oct-2022 13:07:18","00:00:15","https://nsearchives.nseindia.com/corporate/BEL_27102022130703_NSE_Signed.pdf"
"BEL","Bharat Electronics Limited","Press Release","Bharat Electronics Limited has informed the Exchange about press release dated 19-Oct-2022 titled Triton Electric Vehicle India Pvt Ltd issues Rs. 8060 Crore LoI to BEL for Purchase of Battery Packs for Electric Trucks.","19-Oct-2022 18:49:09","2022-10-19 18:49:09","19-Oct-2022 18:49:12","00:00:03","https://nsearchives.nseindia.com/corporate/BEL_19102022184909_NSESigned.pdf"
"BEL","Bharat Electronics Limited","Press Release","Bharat Electronics Limited has informed the Exchange about press release dated 18-Oct-2022 titled BEL signs MoU with Triton Electric Vehicle (TEV).","19-Oct-2022 16:32:18","2022-10-19 16:32:18","19-Oct-2022 16:32:23","00:00:05","https://nsearchives.nseindia.com/corporate/BEL_19102022163218_NSE_Signed.pdf"
"BEL","Bharat Electronics Limited","Press Release","Bharat Electronics Limited has informed the Exchange about press release dated 18-Oct-2022 titled BEL signs MoU with MIL","18-Oct-2022 18:25:18","2022-10-18 18:25:18","18-Oct-2022 18:25:22","00:00:04","https://nsearchives.nseindia.com/corporate/BEL_18102022182518_NSE_Signed.pdf"
"BEL","Bharat Electronics Limited","General updates","Bharat Electronics Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30.09.2022.","12-Oct-2022 20:07:30","2022-10-12 20:07:30","12-Oct-2022 20:07:34","00:00:04","https://nsearchives.nseindia.com/corporate/BEL_12102022200730_NSE_Signed.pdf"
"BEL","Bharat Electronics Limited","Reply to Clarification Sought","The Exchange had sought clarification from Bharat Electronics Limited with respect to announcement dated 27-Sep-2022 informing about Appointment. On the basis of aforesaid announcement, the Company was required to provide/clarify the following: 1. Disclosure of relationships between directors (in case of appointment of a director) The response of the company is attached.","30-Sep-2022 16:15:26","2022-09-30 16:15:26","30-Sep-2022 16:15:31","00:00:05","https://nsearchives.nseindia.com/corporate/BEL_30092022161526_NSE_Signed.pdf"
"BEL","Bharat Electronics Limited","Closure of trading window","Bharat Electronics Limited has informed the Exchange about Closure of trading window","27-Sep-2022 18:19:15","2022-09-27 18:19:15","27-Sep-2022 18:19:17","00:00:02","https://nsearchives.nseindia.com/corporate/BEL_27092022181915_NSE_Signed.pdf"
"BEL","Bharat Electronics Limited","Clarification","The Exchange has sought clarification from Bharat Electronics Limited with respect to announcement dated 27-Sep-2022 informing about Appointment.On the basis of aforesaid announcement, the Company is required to provide/clarify the following: 1. Disclosure of relationships between directors  (in  case  of  appointment  of  a director) The response of the company is awaited.","27-Sep-2022 16:34:57","2022-09-27 16:34:57","27-Sep-2022 16:35:03","00:00:06","-"
"BEL","Bharat Electronics Limited","Appointment","Bharat Electronics Limited  has informed the Exchange about appointment of Manoj Jain  as Executive Director of the company w.e.f. 26-Sep-2022","27-Sep-2022 13:05:27","2022-09-27 13:05:27","27-Sep-2022 13:05:33","00:00:06","https://nsearchives.nseindia.com/corporate/BEL_27092022130527_NSE_Signed.pdf"
"BEL","Bharat Electronics Limited","Dividend","Intimation of Payment Date ��� Final Dividend for the Financial Year 2021-22.","23-Sep-2022 15:13:33","2022-09-23 15:13:33","23-Sep-2022 15:13:36","00:00:03","https://nsearchives.nseindia.com/corporate/BEL_23092022151333_NSE_Signed.pdf"
"BEL","Bharat Electronics Limited","Communication to shareholders as per Reg 30","Bharat Electronics Limited has informed the Exchange about communication to shareholders as per Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 -  Allotment of Bonus Equity Shares","22-Sep-2022 17:05:06","2022-09-22 17:05:06","22-Sep-2022 17:05:10","00:00:04","https://nsearchives.nseindia.com/corporate/BEL_22092022170506_NSE.pdf"
"BEL","Bharat Electronics Limited","Communication to shareholders as per Reg 30","Bharat Electronics Limited has informed the Exchange about communication to shareholders as per Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Allotment of Bonus Equity Shares","19-Sep-2022 12:42:18","2022-09-19 12:42:18","19-Sep-2022 12:42:24","00:00:06","https://nsearchives.nseindia.com/corporate/BEL_19092022124218_NSE.pdf"
"BEL","Bharat Electronics Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Bharat Electronics Limited has informed the Exchange about Investor Outreach Program.","12-Sep-2022 12:37:25","2022-09-12 12:37:25","12-Sep-2022 12:37:30","00:00:05","https://nsearchives.nseindia.com/corporate/BEL_12092022123725_NSE.pdf"
"BEL","Bharat Electronics Limited","News Verification","BEL : The Exchange has sought clarification from Bharat Electronics Limited with respect to recent news item captioned BEL signs MoU with Smiths Detection to manufacture high-energy scanning systems in India.  The response from the Company is attached.","05-Sep-2022 14:31:24","2022-09-05 14:31:24","05-Sep-2022 14:31:28","00:00:04","https://nsearchives.nseindia.com/corporate/BEL_05092022143124_NSE.pdf"
"BEL","Bharat Electronics Limited","Record Date","Bharat Electronics Limited has informed the Exchange that Record date for the purpose of Bonus  is 16-Sep-2022.","05-Sep-2022 11:07:45","2022-09-05 11:07:45","05-Sep-2022 11:07:51","00:00:06","https://nsearchives.nseindia.com/corporate/BEL_05092022110745_NSE.pdf"
"BEL","Bharat Electronics Limited","News Verification","BEL : The Exchange has sought clarification from Bharat Electronics Limited with respect to recent news item captioned BEL signs MoU with Smiths Detection to manufacture high-energy scanning systems in India.  The response from the Company is awaited.","02-Sep-2022 16:30:03","2022-09-02 16:30:03","02-Sep-2022 16:30:13","00:00:10","-"
"BEL","Bharat Electronics Limited","General updates","Bharat Electronics Limited has informed the Exchange about Intimation of Change in Directorate - Regulation 30(2) of SEBI (LODR) Regulations 2015.","02-Sep-2022 15:17:51","2022-09-02 15:17:51","02-Sep-2022 15:17:56","00:00:05","https://nsearchives.nseindia.com/corporate/BEL_02092022151751_NSE.pdf"
"BEL","Bharat Electronics Limited","General updates","Bharat Electronics Limited has informed the Exchange about Intimation of Change in Directorate - Regulation 30(2) of SEBI (LODR) Regulations 2015.","01-Sep-2022 08:46:06","2022-09-01 08:46:06","01-Sep-2022 08:46:08","00:00:02","https://nsearchives.nseindia.com/corporate/BEL_01092022084606_NSE.pdf"
"BEL","Bharat Electronics Limited","Cessation","Bharat Electronics Limited  has informed the Exchange about cessation of Rajasekhar M V as Executive Director of the company w.e.f. 31-Aug-2022","01-Sep-2022 08:33:51","2022-09-01 08:33:51","01-Sep-2022 08:33:54","00:00:03","https://nsearchives.nseindia.com/corporate/BEL_01092022083351_NSE.pdf"
"BEL","Bharat Electronics Limited","Cessation","Bharat Electronics Limited  has informed the Exchange about cessation of Anandi Ramalingam as Executive Director of the company w.e.f. 31-Aug-2022","01-Sep-2022 08:32:12","2022-09-01 08:32:12","01-Sep-2022 08:32:14","00:00:02","https://nsearchives.nseindia.com/corporate/BEL_01092022083212_NSE.pdf"
"BEL","Bharat Electronics Limited","Annual General Meeting","Bharat Electronics Limited has informed the Exchange about Voting results and  Scrutinizer report of Annual General Meeting held on 30-Aug-2022","31-Aug-2022 13:23:00","2022-08-31 13:23:00","31-Aug-2022 13:23:10","00:00:10","https://nsearchives.nseindia.com/corporate/BEL_31082022132300_NSE.pdf"
"BEL","Bharat Electronics Limited","Annual General Meeting","Bharat Electronics Limited has informed the Exchange about  Proceedings of Annual General Meeting held on 30-Aug-2022","30-Aug-2022 17:48:30","2022-08-30 17:48:30","30-Aug-2022 17:48:34","00:00:04","https://nsearchives.nseindia.com/corporate/BEL_30082022174830_NSE.pdf"
"BEL","Bharat Electronics Limited","Investor Presentation","Bharat Electronics Limited has informed the Exchange about Analyst/Investor Presentation","30-Aug-2022 13:53:09","2022-08-30 13:53:09","30-Aug-2022 13:53:16","00:00:07","https://nsearchives.nseindia.com/corporate/BEL_30082022135309_NSE.pdf"
"BEL","Bharat Electronics Limited","News Verification","BEL : The Exchange has sought clarification from Bharat Electronics Limited with respect to recent news item captioned NHPC inks MoU with BEL.  The response from the Company is awaited.","23-Aug-2022 17:08:48","2022-08-23 17:08:48","23-Aug-2022 17:08:56","00:00:08","-"
"BEL","Bharat Electronics Limited","Clarification","The Exchange has sought clarification from Bharat Electronics Limited with respect to announcement dated 21-Apr-2022 informing about Appointment of Shri Bhanu Prakash Srivastava.On the basis of aforesaid announcement, the Company is required to provide/clarify the following:Change in directors, key managerial personnel (Managing Director, Chief Executive Officer, Chief Financial Officer, Company Secretary etc.), Auditor and Compliance Officer: 1. Disclosure of relationships between directors  (in  case  of  appointment  of  a director) 2. Affirmation that the Director being appointed is not debarred from holding the office of director by virtue of any SEBI order or any other such authority The response of the company is awaited.","19-Aug-2022 17:52:48","2022-08-19 17:52:48","19-Aug-2022 17:52:51","00:00:03","-"
"BEL","Bharat Electronics Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Bharat Electronics Limited has informed the Exchange about Schedule of Analysts Meet on 30.08.2022","09-Aug-2022 14:37:15","2022-08-09 14:37:15","09-Aug-2022 14:37:19","00:00:04","https://nsearchives.nseindia.com/corporate/BEL_09082022143715_NSE.pdf"
"BEL","Bharat Electronics Limited","Newspaper Advertisements","Newspaper Publication ��� Corrigendum to Notice of 68th Annual General Meeting (AGM), Remote E-voting and Book Closure","05-Aug-2022 17:59:57","2022-08-05 17:59:57","05-Aug-2022 17:59:59","00:00:02","https://nsearchives.nseindia.com/corporate/BEL_05082022175957_NSE.pdf"
"BEL","Bharat Electronics Limited","Outcome of Board Meeting","Outcome of the Board Meeting held on 4th August, 2022 ��� Approval for Issue of Bonus Shares and Holding of 68th Annual General Meeting (AGM) of the Company.","04-Aug-2022 15:01:27","2022-08-04 15:01:27","04-Aug-2022 15:01:31","00:00:04","https://nsearchives.nseindia.com/corporate/BEL_04082022150127_NSE.pdf"
"BEL","Bharat Electronics Limited","Closure of trading window","Bharat Electronics Limited has informed the Exchange about Closure of trading window","01-Aug-2022 14:59:03","2022-08-01 14:59:03","01-Aug-2022 14:59:12","00:00:09","https://nsearchives.nseindia.com/corporate/BEL_01082022145903_NSE_TWC.pdf"
"BEL","Bharat Electronics Limited","Newspaper Advertisements","Newspaper Advertisement ��� Notice of 68th Annual General Meeting (AGM), Remote E-voting and Book Closure.","29-Jul-2022 19:49:09","2022-07-29 19:49:09","29-Jul-2022 19:49:12","00:00:03","https://nsearchives.nseindia.com/corporate/BEL_29072022194909_NSE.pdf"
"BEL","Bharat Electronics Limited","Book Closure","Bharat Electronics Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 11-Aug-2022 to 14-Aug-2022 for the purpose of  payment of final dividend and 68th Annual General Meeting (AGM) of the Company.","28-Jul-2022 13:46:38","2022-07-28 13:46:38","28-Jul-2022 13:46:47","00:00:09","https://nsearchives.nseindia.com/corporate/BEL_28072022134638_NSE.pdf"
"BEL","Bharat Electronics Limited","Transcript of Analysts/Institutional Investor Meet/Con. Call","Bharat Electronics Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ","27-Jul-2022 13:13:36","2022-07-27 13:13:36","27-Jul-2022 13:13:39","00:00:03","https://nsearchives.nseindia.com/corporate/BEL_27072022131336_NSE.pdf"
"BEL","Bharat Electronics Limited","General updates","Bharat Electronics Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30.06.2022.","25-Jul-2022 18:39:54","2022-07-25 18:39:54","25-Jul-2022 18:39:59","00:00:05","https://nsearchives.nseindia.com/corporate/BEL_25072022183954_NSE.pdf"
"BEL","Bharat Electronics Limited","Press Release","Bharat Electronics Limited has informed the Exchange about press release dated 22-Jul-2022 titled ���BEL signs Rs.250 Crore contract with MoD, GOI���","22-Jul-2022 15:33:51","2022-07-22 15:33:51","22-Jul-2022 15:33:54","00:00:03","https://nsearchives.nseindia.com/corporate/BEL_22072022153351_NSE.pdf"
"BEL","Bharat Electronics Limited","Recording of Analysts/Institutional Investor Meet/Con. Call","Bharat Electronics Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call","21-Jul-2022 12:43:33","2022-07-21 12:43:33","21-Jul-2022 12:43:35","00:00:02","https://nsearchives.nseindia.com/corporate/BEL_21072022124333_NSE.pdf"
"BEL","Bharat Electronics Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Bharat Electronics Limited has informed the Exchange about Schedule of Conference Call. ","19-Jul-2022 10:38:03","2022-07-19 10:38:03","19-Jul-2022 10:38:13","00:00:10","https://nsearchives.nseindia.com/corporate/BEL_19072022103803_NSE.pdf"
"BEL","Bharat Electronics Limited","Retirement","Bharat Electronics Limited  has informed the Exchange about retirement of Sunil Kumar Kohli as Independent Director of the company w.e.f. 17-Jul-2022","18-Jul-2022 18:00:42","2022-07-18 18:00:42","18-Jul-2022 18:00:46","00:00:04","https://nsearchives.nseindia.com/corporate/BEL_18072022180042_NSE.pdf"
"BEL","Bharat Electronics Limited","Outcome of Board Meeting","Bharat Electronics Limited  has informed the Exchange about Board Meeting held on 16-Jul-2022 to consider financial statements for the period ended June 2022","16-Jul-2022 17:09:09","2022-07-16 17:09:09","16-Jul-2022 17:09:13","00:00:04","https://nsearchives.nseindia.com/corporate/BEL_16072022170909_NSE.pdf"
"BEL","Bharat Electronics Limited","Appointment","Bharat Electronics Limited  has informed the Exchange about appointment of Binoy Kumar Das as Nominee Director of the company w.e.f. 04-Jul-2022","05-Jul-2022 16:25:09","2022-07-05 16:25:09","05-Jul-2022 16:25:11","00:00:02","https://nsearchives.nseindia.com/corporate/BEL_05072022162509_NSE.pdf"
"BEL","Bharat Electronics Limited","Closure of trading window","Bharat Electronics Limited has informed the Exchange about Closure of trading window","28-Jun-2022 16:48:18","2022-06-28 16:48:18","28-Jun-2022 16:48:20","00:00:02","https://nsearchives.nseindia.com/corporate/BEL_28062022164818_NSE.pdf"
"BEL","Bharat Electronics Limited","Related Party Transaction","Bharat Electronics Limited has informed the Exchange about related party transaction for the period ended March 2022","17-Jun-2022 13:31:40","2022-06-17 13:31:40","17-Jun-2022 13:31:50","00:00:10","https://nsearchives.nseindia.com/corporate/BEL_17062022133140_NSE.pdf"
"BEL","Bharat Electronics Limited","Press Release","In pursuance of the provisions of Regulation 30 of SEBI (LODR) Regulations, 2015, we are enclosing therewith press release titled ���Performance Highlights of 2021-22��� and copy of presentation made at the Press Conference held on 25th May, 2022���. ","25-May-2022 14:37:42","2022-05-25 14:37:42","25-May-2022 14:37:58","00:00:16","https://nsearchives.nseindia.com/corporate/BEL_25052022143731_NSE.pdf"
"BEL","Bharat Electronics Limited","General updates","Bharat Electronics Limited has informed the Exchange about Press Conference on 25th May, 2022.","24-May-2022 16:52:10","2022-05-24 16:52:10","24-May-2022 16:52:18","00:00:08","https://nsearchives.nseindia.com/corporate/BEL_24052022165204_NSE.pdf"
"BEL","Bharat Electronics Limited","Dividend","Pursuant to Regulation 30(2) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that the Board of Directors of the Company at their meeting held on 23rd May, 2022, inter alia, has recommended a final dividend of  Rs.1.50/- per equity share (150%) of Rs.1/- each fully paid-up for the financial year 2021-22 subject to approval by the shareholders in the next Annual General Meeting of the Company.","23-May-2022 16:41:36","2022-05-23 16:41:36","23-May-2022 16:41:40","00:00:04","https://nsearchives.nseindia.com/corporate/BEL_23052022164100_NSE.pdf"
"BEL","Bharat Electronics Limited","Financial Result Updates","Bharat Electronics Limited has submitted to the Exchange, the financial results for the period ended March 31, 2022.","23-May-2022 16:29:36","2022-05-23 16:29:36","23-May-2022 16:30:26","00:00:50","https://nsearchives.nseindia.com/corporate/NSE_23052022162936.pdf"
"BEL","Bharat Electronics Limited","Cessation","Bharat Electronics Limited  has informed the Exchange about cessation of Manjula Jillellamudi as Nominee Director of the company w.e.f. 01-May-2022","05-May-2022 16:58:51","2022-05-05 16:58:51","05-May-2022 16:58:55","00:00:04","https://nsearchives.nseindia.com/corporate/BEL_05052022165851_NSE.pdf"
"BEL","Bharat Electronics Limited","Appointment","Bharat Electronics Limited  has informed the Exchange about appointment of Shri. Bhanu Prakash Srivastava  as Director (Other Units) of the company w.e.f. 20-Apr-2022","21-Apr-2022 15:55:37","2022-04-21 15:55:37","21-Apr-2022 15:55:39","00:00:02","https://nsearchives.nseindia.com/corporate/BEL_21042022155531_NSE.pdf"
"BEL","Bharat Electronics Limited","General updates","Bharat Electronics Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (D&P) Regulations, 2018","19-Apr-2022 19:43:03","2022-04-19 19:43:03","19-Apr-2022 19:43:06","00:00:03","https://nsearchives.nseindia.com/corporate/BEL_19042022194302_NSE.pdf"
