"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"MAXHEALTH","Max Healthcare Institute Limited","Updates","Max Healthcare Institute Limited has informed the Exchange regarding Intimation for voluntary liquidation of ET Planners Private Limited, a step down wholly-owned subsidiary of the Company.","11-Sep-2024 18:17:22","2024-09-11 18:17:22","11-Sep-2024 18:17:23","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_11092024181722_SE_Intimation_Voluntry_Liquidation_ET_Planners.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Updates","Max Healthcare Institute Limited has informed the Exchange regarding Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.","06-Sep-2024 21:38:52","2024-09-06 21:38:52","06-Sep-2024 21:38:53","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_06092024213852_SE_Intimation_Voluntry_Liquidation_ET_Planner.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Copy of Newspaper Publication","Max Healthcare Institute Limited has informed the Exchange about Copy of Newspaper Publication regarding Notice of 23rd Annual General Meeting and E-Voting Information","29-Aug-2024 18:21:41","2024-08-29 18:21:41","29-Aug-2024 18:21:42","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_29082024182141_SE_Intimation_Newspaper_Advertisement.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Copy of Newspaper Publication","Max Healthcare Institute Limited has informed the Exchange about Copy of Newspaper Publication for Notice of 23rd Annual General Meeting and E-Voting Information","27-Aug-2024 19:46:50","2024-08-27 19:46:50","27-Aug-2024 19:46:51","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_27082024194651_SE_Intimation_Newspaper_Advertisement.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Shareholders meeting","Max Healthcare Institute Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 20, 2024","26-Aug-2024 23:44:43","2024-08-26 23:44:43","26-Aug-2024 23:44:44","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_26082024234443_SE_Intimation_Annual_Report.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Appointment","Max Healthcare Institute Limited has informed the Exchange regarding Appointment of Dr. Pranav C. Mehta  as Independent Director of the company w.e.f. August 26, 2024.","24-Aug-2024 21:53:30","2024-08-24 21:53:30","24-Aug-2024 21:53:31","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_24082024215330_SE_Appointment_ID.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Copy of Newspaper Publication","Max Healthcare Institute Limited has informed the Exchange about Copy of Newspaper Publication for information regarding 23rd Annual General Meeting, Dividend and Record Date","17-Aug-2024 19:35:34","2024-08-17 19:35:34","17-Aug-2024 19:35:35","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_17082024193534_SE_Intimation_Newspaper_Advertisement.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Updates","Max Healthcare Institute Limited has informed the Exchange regarding Communication to members - Deduction of tax at source on final dividend.","14-Aug-2024 22:37:36","2024-08-14 22:37:36","14-Aug-2024 22:37:37","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_14082024223736_SE_Intimation_Communication_TDS.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Investor Presentation","Max Healthcare Institute Limited has informed the Exchange about Investor Presentation","14-Aug-2024 22:28:21","2024-08-14 22:28:21","14-Aug-2024 22:28:22","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_14082024222821_SE_Schedule_of_Investor_Presentation.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Schedule of meet","12-Aug-2024 19:48:35","2024-08-12 19:48:35","12-Aug-2024 19:48:35","00:00:00","https://nsearchives.nseindia.com/corporate/MAXHEALTH_12082024194835_SE_Schedule_of_Investor_Conference.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Record Date","Max Healthcare Institute Limited has informed the Exchange that Record date for the purpose of Dividend is 23-Aug-2024.","11-Aug-2024 13:13:54","2024-08-11 13:13:54","11-Aug-2024 13:13:55","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_11082024131355_SE_Intimation_AGM_Record_Date.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Updates","Max Healthcare Institute Limited has informed the Exchange regarding Intimation of Annual General Meeting and Record Date.","11-Aug-2024 13:07:57","2024-08-11 13:07:57","11-Aug-2024 13:07:58","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_11082024130757_SE_Intimation_AGM_Record_Date.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Transcript of earnings call held on August 2, 2024","08-Aug-2024 23:11:36","2024-08-08 23:11:36","08-Aug-2024 23:11:37","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_08082024231136_SE_Intimation_Earnings_call_Transcript.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Link of Recording","02-Aug-2024 17:36:58","2024-08-02 17:36:58","02-Aug-2024 17:36:59","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_02082024173658_SE_Intimation_Audio_Recording.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Copy of Newspaper Publication","Max Healthcare Institute Limited has informed the Exchange about Copy of Newspaper Publication for standalone and consolidated financial results for the quarter ended June 30, 2024","02-Aug-2024 17:26:47","2024-08-02 17:26:47","02-Aug-2024 17:26:48","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_02082024172647_SE_Intimation_Newspaper_Advertisement.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Acquisition","Max Healthcare Institute Limited has informed the Exchange about Acquisition","01-Aug-2024 14:38:49","2024-08-01 14:38:49","01-Aug-2024 14:38:50","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_01082024143849_SEIntimation_Additional_Equity.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Updates","Max Healthcare Institute Limited has informed the Exchange regarding 'Agreement to Lease for setting up a 250+ bedded build-to-suit hospital at Zirakpur, Punjab'.","01-Aug-2024 14:21:02","2024-08-01 14:21:02","01-Aug-2024 14:21:03","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_01082024142102_SEIntimation_BM.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Updates","Max Healthcare Institute Limited has informed the Exchange regarding 'Presentation on Earnings Update for the quarter ended June 30, 2024'.","01-Aug-2024 14:15:15","2024-08-01 14:15:15","01-Aug-2024 14:15:17","00:00:02","https://nsearchives.nseindia.com/corporate/MAXHEALTH_01082024141515_SE_PR_EU.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Press Release","Max Healthcare Institute Limited has informed the Exchange regarding a press release dated August 01, 2024, titled ""Max Healthcare accelerates its growth momentum in Q1; Successfully launches 303-bed hospital in NCR & integrates 600+ beds acquired in Q4 and executes an agreement to lease for built-to-suit 250 bed hospital in Mohali"".","01-Aug-2024 14:15:15","2024-08-01 14:15:15","01-Aug-2024 14:15:16","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_01082024141515_SE_PR_EU.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Outcome of Board Meeting","Max Healthcare Institute Limited has informed the Exchange regarding  Board meeting held on August 01, 2024.","01-Aug-2024 14:04:26","2024-08-01 14:04:26","01-Aug-2024 14:04:26","00:00:00","https://nsearchives.nseindia.com/corporate/MAXHEALTH_01082024140426_SEIntimation_BM.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Financial Result Updates"," Max Healthcare Institute Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024.","01-Aug-2024 14:02:42","2024-08-01 14:02:42","01-Aug-2024 14:02:42","00:00:00","https://nsearchives.nseindia.com/corporate/SEIntimation_BM_01082024140242.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","ESOP/ESOS/ESPS","Max Healthcare Institute Limited has informed the Exchange regarding Allotment of Equity Shares under Max Healthcare Institute Limited - Employee Stock Option Scheme 2020","31-Jul-2024 11:11:22","2024-07-31 11:11:22","31-Jul-2024 11:11:23","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_31072024111122_SE_Intimation_Allotment_of_equity_shares.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Updates","Max Healthcare Institute Limited has informed the Exchange regarding Change in Appointed Date of Scheme of Amalgamation between Alps Hospital Limited and Max Hospitals and Allied Services Limited.","30-Jul-2024 18:59:15","2024-07-30 18:59:15","30-Jul-2024 18:59:16","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_30072024185915_SE_Intimation_Change_in_Appointed_Date.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Schedule of meet","24-Jul-2024 13:03:32","2024-07-24 13:03:32","24-Jul-2024 13:03:34","00:00:02","https://nsearchives.nseindia.com/corporate/MAXHEALTH_24072024130332_SE_Intimation_Schedule_Earnings_Call.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Updates","Max Healthcare Institute Limited has informed the Exchange regarding Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 .","16-Jul-2024 13:37:45","2024-07-16 13:37:45","16-Jul-2024 13:37:46","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_16072024133745_SE_Intimation.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Max Healthcare Institute Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","08-Jul-2024 18:10:53","2024-07-08 18:10:53","08-Jul-2024 18:10:54","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_08072024181053_SE_Intimation_Regulation_74_5_.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Updates","Max Healthcare Institute Limited has informed the Exchange regarding Commencement of operations of Max Super Speciality Hospital, Dwarka.","02-Jul-2024 13:59:10","2024-07-02 13:59:10","02-Jul-2024 13:59:12","00:00:02","https://nsearchives.nseindia.com/corporate/MAXHEALTH_02072024135911_SE_Intimation_Muthoot_Commencement.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Trading Window","Max Healthcare Institute Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","26-Jun-2024 20:03:25","2024-06-26 20:03:25","26-Jun-2024 20:03:26","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_26062024200325_SE_Intimation_Closure_of_Trading_Window.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Schedule of meet","12-Jun-2024 18:32:59","2024-06-12 18:32:59","12-Jun-2024 18:33:00","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_12062024183300_SE_Schedule_of_Investor_Conference.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Schedule of meet","05-Jun-2024 18:53:51","2024-06-05 18:53:51","05-Jun-2024 18:53:51","00:00:00","https://nsearchives.nseindia.com/corporate/MAXHEALTH_05062024185351_SE_Schedule_of_Investor_Conference.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Transcript of  earnings call held on May 23, 2024","29-May-2024 21:13:31","2024-05-29 21:13:31","29-May-2024 21:13:33","00:00:02","https://nsearchives.nseindia.com/corporate/MAXHEALTH_29052024211331_SE_Intimation_Earnings_call_Transcript.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Schedule of meet and Presentation","28-May-2024 20:35:52","2024-05-28 20:35:52","28-May-2024 20:35:53","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_28052024203552_SE_Schedule_of_Investor_Conference.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Link of Recording","23-May-2024 22:02:47","2024-05-23 22:02:47","23-May-2024 22:02:48","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_23052024220247_SE_Intimation_Audio_Recording_of_Earnings_Call.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Copy of Newspaper Publication","Max Healthcare Institute Limited has informed the Exchange about Copy of Newspaper Publication for standalone and consolidated financial results for the quarter and financial year ended March 31, 2024","23-May-2024 17:18:21","2024-05-23 17:18:21","23-May-2024 17:18:22","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_23052024171821_SE_Intimation_Newspaper_Advertisement.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Statement of deviation(s) or variation(s) under Reg. 32","Max Healthcare Institute Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32","22-May-2024 15:18:30","2024-05-22 15:18:30","22-May-2024 15:18:31","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_22052024151830_SE_Intimation_SOD_F.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Updates","Max Healthcare Institute Limited has informed the Exchange regarding 'Max Healthcare Institute Limited has informed the Exchange regarding Presentation on Earnings Update'.","22-May-2024 15:14:00","2024-05-22 15:14:00","22-May-2024 15:14:02","00:00:02","https://nsearchives.nseindia.com/corporate/MAXHEALTH_22052024151400_SE_Intimation_Press_Release_Earnings_Update.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Press Release","Max Healthcare Institute Limited has informed the Exchange regarding a press release dated May 22, 2024, titled ""Max Healthcare reports highest quarterly revenue and operating EBITDA, consummates two M&A transactions adding 750 beds to capacity"".","22-May-2024 15:10:52","2024-05-22 15:10:52","22-May-2024 15:10:53","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_22052024151052_SE_Intimation_Press_Release_Earnings_Update.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Outcome of Board Meeting","Max Healthcare Institute Limited has informed the Exchange regarding  Board meeting held on May 22, 2024.","22-May-2024 15:08:23","2024-05-22 15:08:23","22-May-2024 15:08:25","00:00:02","https://nsearchives.nseindia.com/corporate/MAXHEALTH_22052024150823_MHIL.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Dividend","Max Healthcare Institute Limited has informed the Exchange that Board of Directors at its meeting held on May 22, 2024, recommended Final Dividend of 1.50 per equity share.","22-May-2024 15:07:11","2024-05-22 15:07:11","22-May-2024 15:07:12","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_22052024150711_MHIL.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Financial Result Updates","Max Healthcare Institute Limited has submitted to the Exchange, the financial results for the period ended March 31, 2024.","22-May-2024 15:05:41","2024-05-22 15:05:41","22-May-2024 15:05:48","00:00:07","https://nsearchives.nseindia.com/corporate/MHIL_22052024150541.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Schedule of meet","16-May-2024 19:18:01","2024-05-16 19:18:01","16-May-2024 19:19:04","00:01:03","https://nsearchives.nseindia.com/corporate/MAXHEALTH_16052024191801_SE_Intimation_Earnings_Call.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Disclosure under SEBI Takeover Regulations","��Abhay Soi��has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India��(Substantial Acquisition of Shares and Takeovers) Regulations, 2011.","15-May-2024 15:32:21","2024-05-15 15:32:21","15-May-2024 15:32:30","00:00:09","https://nsearchives.nseindia.com/corporate/MAXHEALTH_15052024153221_MAXHEALTH.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Shareholders meeting","Max Healthcare Institute Limited has informed the Exchange with copy of minutes of  Postal Ballot","09-May-2024 20:07:24","2024-05-09 20:07:24","09-May-2024 20:07:36","00:00:12","https://nsearchives.nseindia.com/corporate/MAXHEALTH_09052024200724_SE_Intimation_PB_Minutes.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Shareholders meeting","Max Healthcare Institute Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.","06-May-2024 20:35:42","2024-05-06 20:35:42","06-May-2024 20:35:46","00:00:04","https://nsearchives.nseindia.com/corporate/MAXHEALTH_06052024203542_SE_Intimation_Voting_Results.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Updates","Max Healthcare Institute Limited has informed the Exchange regarding Honble National Company Law Tribunal order for voluntary liquidation of Saket City Hospitals Limited","25-Apr-2024 21:46:48","2024-04-25 21:46:48","25-Apr-2024 21:46:56","00:00:08","https://nsearchives.nseindia.com/corporate/MAXHEALTH_25042024214648_SE_Intimation_NCLT_Order_SCHL.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Acquisition","Max Healthcare Institute Limited has informed the Exchange about update on acquisition of additional equity stake in Sandhya Hydro Power Projects Balargha Private Limited","22-Apr-2024 21:20:13","2024-04-22 21:20:13","22-Apr-2024 21:20:22","00:00:09","https://nsearchives.nseindia.com/corporate/MAXHEALTH_22042024212013_SE_Intimation_Sandhya_Completion.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Updates","' Max Healthcare Institute Limited has informed the Exchange regarding disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","19-Apr-2024 14:08:03","2024-04-19 14:08:03","19-Apr-2024 14:08:10","00:00:07","https://nsearchives.nseindia.com/corporate/MAXHEALTH_19042024140803_SE_Intimation.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Updates","Max Healthcare Institute Limited has informed the Exchange regarding disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015","16-Apr-2024 18:17:14","2024-04-16 18:17:14","16-Apr-2024 18:17:20","00:00:06","https://nsearchives.nseindia.com/corporate/MAXHEALTH_16042024181715_SE_Intimation.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Max Healthcare Institute Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","06-Apr-2024 18:34:42","2024-04-06 18:34:42","06-Apr-2024 18:34:48","00:00:06","https://nsearchives.nseindia.com/corporate/MAXHEALTH_06042024183442_SE_Intimation_Regulation_74_5_.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Copy of Newspaper Publication","Max Healthcare Institute Limited has informed the Exchange about Copy of Newspaper Publication for Postal Ballot Notice.","06-Apr-2024 18:12:42","2024-04-06 18:12:42","06-Apr-2024 18:12:49","00:00:07","https://nsearchives.nseindia.com/corporate/MAXHEALTH_06042024181242_SE_Intimation_Newspaper_Adv.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Shareholders meeting","Max Healthcare Institute Limited has informed the Exchange regarding Notice of Postal Ballot","05-Apr-2024 19:13:20","2024-04-05 19:13:20","05-Apr-2024 19:13:27","00:00:07","https://nsearchives.nseindia.com/corporate/MAXHEALTH_05042024191320_SE_intimation_Postal_Ballot_Notice.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Updates","Max Healthcare Institute Limited has informed the Exchange regarding update on acquisition of Land Parcel allotted through e-auction for setting up of 500+ bedded Hospital in Lucknow.","30-Mar-2024 22:32:14","2024-03-30 22:32:14","30-Mar-2024 22:32:19","00:00:05","https://nsearchives.nseindia.com/corporate/MAXHEALTH_30032024223214_SE_Intimation_Lucknow_Land.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Updates","Max Healthcare Institute Limited has informed the Exchange regarding disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.","29-Mar-2024 16:10:15","2024-03-29 16:10:15","29-Mar-2024 16:10:21","00:00:06","https://nsearchives.nseindia.com/corporate/MAXHEALTH_29032024161015_SE_Intimation.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Trading Window","Max Healthcare Institute Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","28-Mar-2024 19:08:38","2024-03-28 19:08:38","28-Mar-2024 19:08:45","00:00:07","https://nsearchives.nseindia.com/corporate/MAXHEALTH_28032024190838_SE_Intimation_Window_Closure.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Outcome of Board Meeting","Max Healthcare Institute Limited has informed the Exchange regarding  Board meeting held on March 19, 2024, wherein Board has inter-alia approved re-appointment of Independent Directors, subject to approval of members.","19-Mar-2024 13:30:15","2024-03-19 13:30:15","19-Mar-2024 13:30:22","00:00:07","https://nsearchives.nseindia.com/corporate/MAXHEALTH_19032024133015_SE_Intimation_Reappointment_of_IDs.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Allotment of Securities","Max Healthcare Institute Limited has informed the Exchange regarding allotment of 54000 securities pursuant to ESOP/ESPS at its meeting held on March 18, 2024","18-Mar-2024 11:33:18","2024-03-18 11:33:18","18-Mar-2024 11:33:23","00:00:05","https://nsearchives.nseindia.com/corporate/MAXHEALTH_18032024113318_SE_Intimation_Allotment_of_equity_shares.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","ESOP/ESOS/ESPS","Max Healthcare Institute Limited has informed the Exchange regarding Grant of 280670  Options.","18-Mar-2024 11:33:18","2024-03-18 11:33:18","18-Mar-2024 11:33:31","00:00:13","https://nsearchives.nseindia.com/corporate/MAXHEALTH_18032024113319_SE_Intimation_Grant_of_ESOPs.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Updates","Max Healthcare Institute Limited has informed the Exchange regarding Agreement between the Company and Touch Healthcare Private Limited & Others in respect of the ongoing arbitration proceedings.","12-Mar-2024 20:57:51","2024-03-12 20:57:51","12-Mar-2024 20:57:57","00:00:06","https://nsearchives.nseindia.com/corporate/MAXHEALTH_12032024205751_SE_Intimation.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Updates","Max Healthcare Institute Limited has informed the Exchange regarding Issuance of Corporate Guarantee by Crosslay Remedies Limited, a wholly-owned subsidiary","09-Mar-2024 20:12:16","2024-03-09 20:12:16","09-Mar-2024 20:12:21","00:00:05","https://nsearchives.nseindia.com/corporate/MAXHEALTH_09032024201216_SE_Intimation_Corproate_Guarantee.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Updates","Max Healthcare Institute Limited has informed the Exchange regarding disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulation, 2015.","07-Mar-2024 20:12:45","2024-03-07 20:12:45","07-Mar-2024 20:12:51","00:00:06","https://nsearchives.nseindia.com/corporate/MAXHEALTH_07032024201245_SE_Intimation_Completion_of_Acquisition_Starlit.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Updates","Max Healthcare Institute Limited has informed the Exchange regarding Schedule of Investor Conference.","05-Mar-2024 20:00:31","2024-03-05 20:00:31","05-Mar-2024 20:01:01","00:00:30","https://nsearchives.nseindia.com/corporate/MAXHEALTH_05032024200031_SE_Schedule_of_Investor_Conference.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Outcome of Board Meeting","Max Healthcare Institute Limited has informed the Exchange regarding Acquisition of Land Parcel allotted through e-auction for setting up of 500+ bedded Hospital in Lucknow.","24-Feb-2024 12:17:45","2024-02-24 12:17:45","24-Feb-2024 12:17:52","00:00:07","https://nsearchives.nseindia.com/corporate/MAXHEALTH_24022024121745_SE_Intimation_Land_Acquisition.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Updates","Max Healthcare Institute Limited has informed the Exchange regarding completion of Acquisition of 100% equity stake in Alexis Multi-Speciality Hospital Private Limited.","20-Feb-2024 20:13:40","2024-02-20 20:13:40","20-Feb-2024 20:13:53","00:00:13","https://nsearchives.nseindia.com/corporate/MAXHEALTH_20022024201340_SE_Intimation_Alexis_Acquisition_Completion.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Investor Presentation","Max Healthcare Institute Limited has informed the Exchange about Investor Presentation","14-Feb-2024 09:22:27","2024-02-14 09:22:27","14-Feb-2024 09:22:33","00:00:06","https://nsearchives.nseindia.com/corporate/MAXHEALTH_14022024092227_SE_Intimation_Investor_Presentation.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Updates","Max Healthcare Institute Limited has informed the Exchange regarding update on acquisition of equity stake in Alexis Multi-Speciality Hospital Private Limited.","09-Feb-2024 23:18:33","2024-02-09 23:18:33","09-Feb-2024 23:18:38","00:00:05","https://nsearchives.nseindia.com/corporate/MAXHEALTH_09022024231834_SE_Intimation_Update_on_Alexis_acquisition.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Press Release","Max Healthcare Institute Limited has informed the Exchange regarding a press release dated February 09, 2024, titled ""Max Healthcare to expand its footprint in Maharashtra; Announces acquisition of JCI-Accredited 200 bedded Alexis Hospital, Nagpur"".","09-Feb-2024 10:36:09","2024-02-09 10:36:09","09-Feb-2024 10:36:16","00:00:07","https://nsearchives.nseindia.com/corporate/MAXHEALTH_09022024103609_SE_Intimation_Acquisition.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Acquisition","Max Healthcare Institute Limited has informed the Exchange about acquisition of 100% equity stake in Alexis Multi-Speciality Hospital Private Limited","09-Feb-2024 10:33:31","2024-02-09 10:33:31","09-Feb-2024 10:33:36","00:00:05","https://nsearchives.nseindia.com/corporate/MAXHEALTH_09022024103331_SE_Intimation_Acquisition.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Updates","Max Healthcare Institute Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 '.","08-Feb-2024 12:49:40","2024-02-08 12:49:40","08-Feb-2024 12:49:45","00:00:05","https://nsearchives.nseindia.com/corporate/MAXHEALTH_08022024124940_SE_Intimation_Penalty_u_s_271C_Crosslay.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Transcript of earnings call held on February 1, 2024","07-Feb-2024 22:51:43","2024-02-07 22:51:43","07-Feb-2024 22:51:50","00:00:07","https://nsearchives.nseindia.com/corporate/MAXHEALTH_07022024225143_SE_Intimation_Earnings_Call_Transcript.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Updates","Max Healthcare Institute Limited has informed the Exchange regarding Schedule of Investor Conference.","04-Feb-2024 18:52:54","2024-02-04 18:52:54","04-Feb-2024 18:53:01","00:00:07","https://nsearchives.nseindia.com/corporate/MAXHEALTH_04022024185254_SE_Intimation_Schedule_Investor_Conference.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Copy of Newspaper Publication","Max Healthcare Institute Limited has informed the Exchange about copy of Newspaper Publication for standalone and consolidated financial results for the quarter and nine months ended December 31, 2023","01-Feb-2024 19:18:30","2024-02-01 19:18:30","01-Feb-2024 19:18:37","00:00:07","https://nsearchives.nseindia.com/corporate/MAXHEALTH_01022024191830_SE_Intimation_Newspaper_Advertisement.pdf"
