"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"SBILIFE","SBI Life Insurance Company Limited","Shareholders meeting","SBI Life Insurance Company Limited has informed the Exchange about Shareholders meeting","29-Feb-2024 21:36:56","2024-02-29 21:36:56","29-Feb-2024 21:37:02","00:00:06","https://nsearchives.nseindia.com/corporate/SBILIFE_29022024213656_PBN29022024.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Outcome of Board Meeting","SBI Life Insurance Company Limited has informed the Exchange regarding Outcome of Board Meeting held on February 28, 2024.","28-Feb-2024 20:14:03","2024-02-28 20:14:03","28-Feb-2024 20:14:09","00:00:06","https://nsearchives.nseindia.com/corporate/SBILIFE_28022024201403_BMO28022024.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Conference call","22-Feb-2024 23:04:40","2024-02-22 23:04:40","22-Feb-2024 23:04:47","00:00:07","https://nsearchives.nseindia.com/corporate/SBILIFE_22022024230440_IM22022024.pdf"
"SBILIFE","SBI Life Insurance Company Limited","ESOP/ESOS/ESPS","SBI Life Insurance Company Limited has informed the Exchange regarding Allotment of 136551  Shares.","18-Feb-2024 16:57:29","2024-02-18 16:57:29","18-Feb-2024 16:57:35","00:00:06","https://nsearchives.nseindia.com/corporate/SBILIFE_18022024165730_SE18022024.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Schedule of meet","13-Feb-2024 20:20:57","2024-02-13 20:20:57","13-Feb-2024 20:21:04","00:00:07","https://nsearchives.nseindia.com/corporate/SBILIFE_13022024202057_IM13022024.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Outcome of Board Meeting","SBI Life Insurance Company Limited has informed the Exchange regarding  Board meeting held on February 13, 2024.","13-Feb-2024 19:54:48","2024-02-13 19:54:48","13-Feb-2024 19:54:55","00:00:07","https://nsearchives.nseindia.com/corporate/SBILIFE_13022024195448_Outcome13022024.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Transcript","01-Feb-2024 16:04:23","2024-02-01 16:04:23","01-Feb-2024 16:04:30","00:00:07","https://nsearchives.nseindia.com/corporate/SBILIFE_01022024160423_SETranscript01022024.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Change in Management","SBI Life Insurance Company Limited has informed the Exchange about change in Management","31-Jan-2024 19:20:25","2024-01-31 19:20:25","31-Jan-2024 19:20:30","00:00:05","https://nsearchives.nseindia.com/corporate/SBILIFE_31012024192025_SEAVS31012024.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Change in Management","SBI Life Insurance Company Limited has informed the Exchange about change in Management","29-Jan-2024 20:55:07","2024-01-29 20:55:07","29-Jan-2024 20:55:14","00:00:07","https://nsearchives.nseindia.com/corporate/SBILIFE_29012024205507_RLCS29012024.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Link of Recording","26-Jan-2024 01:29:49","2024-01-26 01:29:49","26-Jan-2024 01:29:53","00:00:04","https://nsearchives.nseindia.com/corporate/SBILIFE_26012024012949_AR25012024.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Press Release","SBI Life Insurance Company Limited has informed the Exchange regarding a press release dated January 25, 2024, titled ""Press Release & Investor Presentation - Performance for the quarter & nine months ended December 31, 2023"".","25-Jan-2024 14:31:25","2024-01-25 14:31:25","25-Jan-2024 14:31:30","00:00:05","https://nsearchives.nseindia.com/corporate/SBILIFE_25012024143125_PRIP25012024.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Financial Result Updates","SBI Life Insurance Company Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.","25-Jan-2024 14:26:32","2024-01-25 14:26:32","25-Jan-2024 14:26:36","00:00:04","https://nsearchives.nseindia.com/corporate/OBM25012024_25012024142632.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Schedule of meet","22-Jan-2024 11:57:20","2024-01-22 11:57:20","22-Jan-2024 11:57:25","00:00:05","https://nsearchives.nseindia.com/corporate/SBILIFE_22012024115720_EC22012024.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","SBI Life Insurance Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jan-2024 16:50:20","2024-01-09 16:50:20","09-Jan-2024 16:50:32","00:00:12","https://nsearchives.nseindia.com/corporate/SBILIFE_09012024165020_SE09012024.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Appointment","SBI Life Insurance Company Limited has informed the Exchange regarding Appointment of Mr Ashwini Kumar Tewari as Nominee Director of the company w.e.f. January 06, 2024.","07-Jan-2024 16:05:02","2024-01-07 16:05:02","07-Jan-2024 16:05:08","00:00:06","https://nsearchives.nseindia.com/corporate/SBILIFE_07012024160502_SBILIFE.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Appointment","SBI Life Insurance Company Limited has informed the Exchange regarding Appointment of Mr Ashwini Kumar Tewari as Non- Executive Director of the company w.e.f. January 06, 2024.","07-Jan-2024 12:47:19","2024-01-07 12:47:19","07-Jan-2024 12:47:24","00:00:05","https://nsearchives.nseindia.com/corporate/SBILIFE_07012024124719_SE06012024.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Updates","SBI Life Insurance Company Limited has informed the Exchange regarding 'Intimation under regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 '.","03-Jan-2024 20:17:44","2024-01-03 20:17:44","03-Jan-2024 20:18:01","00:00:17","https://nsearchives.nseindia.com/corporate/SBILIFE_03012024201745_AS03012024.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Updates","SBI Life Insurance Company Limited has informed the Exchange regarding 'Intimation under regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 '.","03-Jan-2024 20:17:44","2024-01-03 20:17:44","03-Jan-2024 20:18:08","00:00:24","https://nsearchives.nseindia.com/corporate/SBILIFE_03012024201746_DL03012024.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Updates","SBI Life Insurance Company Limited has informed the Exchange regarding 'Intimation under regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 '.","03-Jan-2024 20:17:44","2024-01-03 20:17:44","03-Jan-2024 20:17:52","00:00:08","https://nsearchives.nseindia.com/corporate/SBILIFE_03012024201744_AP03012024.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Updates","SBI Life Insurance Company Limited has informed the Exchange regarding 'Intimation under regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 '.","03-Jan-2024 20:17:44","2024-01-03 20:17:44","03-Jan-2024 20:18:15","00:00:31","https://nsearchives.nseindia.com/corporate/SBILIFE_03012024201747_TN03012024.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Trading Window","SBI Life Insurance Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","29-Dec-2023 19:37:04","2023-12-29 19:37:04","29-Dec-2023 19:37:09","00:00:05","https://nsearchives.nseindia.com/corporate/SBILIFE_29122023193704_CTW29122023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","ESOP/ESOS/ESPS","SBI Life Insurance Company Limited has informed the Exchange regarding Allotment of 79005  Shares.","14-Dec-2023 19:59:57","2023-12-14 19:59:57","14-Dec-2023 20:00:05","00:00:08","https://nsearchives.nseindia.com/corporate/SBILIFE_14122023195957_SE14122023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Schedule of meet","06-Dec-2023 18:45:39","2023-12-06 18:45:39","06-Dec-2023 18:45:45","00:00:06","https://nsearchives.nseindia.com/corporate/SBILIFE_06122023184539_IM06122023outcome.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Schedule of meet","02-Dec-2023 20:05:57","2023-12-02 20:05:57","02-Dec-2023 20:06:01","00:00:04","https://nsearchives.nseindia.com/corporate/SBILIFE_02122023200557_IM06122023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Shareholders meeting","SBI Life Insurance Company Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.","29-Nov-2023 19:55:48","2023-11-29 19:55:48","29-Nov-2023 19:55:55","00:00:07","https://nsearchives.nseindia.com/corporate/SBILIFE_29112023195548_PBR29112023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Allotment of Securities","SBI Life Insurance Company Limited has informed the Exchange regarding allotment of 70889 securities pursuant to ESOP/ESPS at its meeting held on November 17, 2023","17-Nov-2023 18:46:31","2023-11-17 18:46:31","17-Nov-2023 18:46:37","00:00:06","https://nsearchives.nseindia.com/corporate/SBILIFE_17112023184631_SE17112023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Schedule of meet and Details of calls of Investors enclosed","16-Nov-2023 17:37:12","2023-11-16 17:37:12","16-Nov-2023 17:37:20","00:00:08","https://nsearchives.nseindia.com/corporate/SBILIFE_16112023173712_IM16112023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Schedule of meet","10-Nov-2023 16:08:10","2023-11-10 16:08:10","10-Nov-2023 16:08:19","00:00:09","https://nsearchives.nseindia.com/corporate/SBILIFE_10112023160810_IM10112023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Resignation","SBI Life Insurance Company Limited has informed the Exchange regarding Resignation of Mr Vinod Koyande as Company Secretary & Compliance Officer of the company w.e.f. October 31, 2023.","01-Nov-2023 11:58:26","2023-11-01 11:58:26","01-Nov-2023 11:58:33","00:00:07","https://nsearchives.nseindia.com/corporate/SBILIFE_01112023115826_RL01112023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Transcript","31-Oct-2023 20:28:11","2023-10-31 20:28:11","31-Oct-2023 20:28:19","00:00:08","https://nsearchives.nseindia.com/corporate/SBILIFE_31102023202811_ET31102023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Copy of Newspaper Publication","SBI Life Insurance Company Limited has informed the Exchange about Copy of Newspaper Publication","31-Oct-2023 19:18:19","2023-10-31 19:18:19","31-Oct-2023 19:18:30","00:00:11","https://nsearchives.nseindia.com/corporate/SBILIFE_31102023191819_NPADVT_31102023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Shareholders meeting","SBI Life Insurance Company Limited has informed the Exchange regarding Notice of Postal Ballot","30-Oct-2023 19:49:45","2023-10-30 19:49:45","30-Oct-2023 19:49:55","00:00:10","https://nsearchives.nseindia.com/corporate/SBILIFE_30102023194945_PBN31102023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Related Party Transactions","SBI Life Insurance Company Limited has informed the Exchange about related Party Transactions","27-Oct-2023 20:00:43","2023-10-27 20:00:43","27-Oct-2023 20:00:49","00:00:06","https://nsearchives.nseindia.com/corporate/SBILIFE_27102023200043_RPT27102023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Link of Recording","27-Oct-2023 19:46:46","2023-10-27 19:46:46","27-Oct-2023 19:46:51","00:00:05","https://nsearchives.nseindia.com/corporate/SBILIFE_27102023194646_AR27102023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Outcome of Board Meeting","SBI Life Insurance Company Limited has informed the Exchange regarding Outcome of Board Meeting held on October 27, 2023.","27-Oct-2023 18:36:19","2023-10-27 18:36:19","27-Oct-2023 18:36:25","00:00:06","https://nsearchives.nseindia.com/corporate/SBILIFE_27102023183619_PB27102023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Press Release","SBI Life Insurance Company Limited has informed the Exchange regarding a press release dated October 27, 2023, titled ""Press Release and Investor Presentation"".","27-Oct-2023 14:58:30","2023-10-27 14:58:30","27-Oct-2023 14:58:36","00:00:06","https://nsearchives.nseindia.com/corporate/SBILIFE_27102023145830_PR27102023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Financial Result Updates","SBI Life Insurance Company Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.","27-Oct-2023 14:50:50","2023-10-27 14:50:50","27-Oct-2023 14:50:59","00:00:09","https://nsearchives.nseindia.com/corporate/OutcomeSep23_27102023145050.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Schedule of meet","23-Oct-2023 18:43:16","2023-10-23 18:43:16","23-Oct-2023 18:43:25","00:00:09","https://nsearchives.nseindia.com/corporate/SBILIFE_23102023184316_EC23102023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Updates","SBI Life Insurance Company Limited has informed the Exchange regarding 'Appointment of Joint Statutory Auditors for the Financial Year 2023-24'.","10-Oct-2023 20:31:15","2023-10-10 20:31:15","10-Oct-2023 20:31:20","00:00:05","https://nsearchives.nseindia.com/corporate/SBILIFE_10102023203115_SA10102023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","SBI Life Insurance Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","06-Oct-2023 17:41:38","2023-10-06 17:41:38","06-Oct-2023 17:41:42","00:00:04","https://nsearchives.nseindia.com/corporate/SBILIFE_06102023174138_SE06102023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Trading Window","SBI Life Insurance Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","29-Sep-2023 16:48:56","2023-09-29 16:48:56","29-Sep-2023 16:48:59","00:00:03","https://nsearchives.nseindia.com/corporate/SBILIFE_29092023164856_CTW29092023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Change in Management","SBI Life Insurance Company Limited has informed the Exchange about change in Management","28-Sep-2023 17:49:05","2023-09-28 17:49:05","28-Sep-2023 17:49:08","00:00:03","https://nsearchives.nseindia.com/corporate/SBILIFE_28092023174905_SE28092023OBMFinal.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Updates","SBI Life Insurance Company Limited has informed the Exchange regarding 'Intimation under Regulation 30 read with Para A of Part A of Schedule III of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","25-Sep-2023 18:44:53","2023-09-25 18:44:53","25-Sep-2023 18:44:57","00:00:04","https://nsearchives.nseindia.com/corporate/SBILIFE_25092023184453_SE25092023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","ESOP/ESOS/ESPS","SBI Life Insurance Company Limited has informed the Exchange regarding Allotment of 50267  Shares.","15-Sep-2023 19:14:33","2023-09-15 19:14:33","15-Sep-2023 19:14:50","00:00:17","https://nsearchives.nseindia.com/corporate/SBILIFE_15092023191433_SE15092023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Participants","07-Sep-2023 19:47:50","2023-09-07 19:47:50","07-Sep-2023 19:47:54","00:00:04","https://nsearchives.nseindia.com/corporate/SBILIFE_07092023194750_IM07092023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Change in Director(s)","SBI Life Insurance Company Limited has informed the Exchange regarding Change in Director(s) of the company.","06-Sep-2023 18:54:53","2023-09-06 18:54:53","06-Sep-2023 18:55:03","00:00:10","https://nsearchives.nseindia.com/corporate/SBILIFE_06092023185453_SE06092023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Schedule of meet","01-Sep-2023 18:58:33","2023-09-01 18:58:33","01-Sep-2023 18:58:43","00:00:10","https://nsearchives.nseindia.com/corporate/SBILIFE_01092023185833_IM01092023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Shareholders meeting","SBI Life Insurance Company Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 29, 2023. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.","29-Aug-2023 22:26:41","2023-08-29 22:26:41","29-Aug-2023 22:26:44","00:00:03","https://nsearchives.nseindia.com/corporate/SBILIFE_29082023222641_OAGM29082023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Participant of the Investor Meet","23-Aug-2023 20:50:46","2023-08-23 20:50:46","23-Aug-2023 20:50:59","00:00:13","https://nsearchives.nseindia.com/corporate/SBILIFE_23082023205046_IM23082023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Schedule of meet","17-Aug-2023 19:57:37","2023-08-17 19:57:37","17-Aug-2023 19:57:47","00:00:10","https://nsearchives.nseindia.com/corporate/SBILIFE_17082023195737_IM17082023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","ESOP/ESOS/ESPS","SBI Life Insurance Company Limited has informed the Exchange regarding Allotment of 74397  Shares.","17-Aug-2023 18:04:15","2023-08-17 18:04:15","17-Aug-2023 18:04:25","00:00:10","https://nsearchives.nseindia.com/corporate/SBILIFE_17082023180415_SE17082023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Updates","SBI Life Insurance Company Limited has informed the Exchange regarding 'Update on appointment of Managing Director & CEO'.","08-Aug-2023 18:49:43","2023-08-08 18:49:43","08-Aug-2023 18:49:53","00:00:10","https://nsearchives.nseindia.com/corporate/SBILIFE_08082023184943_SE08082023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Copy of Newspaper Publication","SBI Life Insurance Company Limited has informed the Exchange about Copy of Newspaper Publication","05-Aug-2023 14:01:12","2023-08-05 14:01:12","06-Aug-2023 23:35:54","33:34:42","https://nsearchives.nseindia.com/corporate/SBILIFE_05082023140112_NPPOST05082023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Shareholders meeting","SBI Life Insurance Company Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 29, 2023","04-Aug-2023 19:47:55","2023-08-04 19:47:55","04-Aug-2023 19:48:09","00:00:14","https://nsearchives.nseindia.com/corporate/SBILIFE_04082023194755_ARN04082023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Transcript","31-Jul-2023 18:05:00","2023-07-31 18:05:00","31-Jul-2023 18:05:32","00:00:32","https://nsearchives.nseindia.com/corporate/SBILIFE_31072023180500_ECT31072023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Shareholders meeting","SBI Life Insurance Company Limited has informed the Exchange about Shareholders meeting","31-Jul-2023 17:23:45","2023-07-31 17:23:45","31-Jul-2023 17:23:58","00:00:13","https://nsearchives.nseindia.com/corporate/SBILIFE_31072023172345_PBR31072023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Copy of Newspaper Publication","SBI Life Insurance Company Limited has informed the Exchange about Copy of Newspaper Publication","29-Jul-2023 13:33:47","2023-07-29 13:33:47","29-Jul-2023 13:33:56","00:00:09","https://nsearchives.nseindia.com/corporate/SBILIFE_29072023133347_NPPRE29072023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Updates","SBI Life Insurance Company Limited has informed the Exchange regarding 'Intimation of 23rd Annual General Meeting'.","28-Jul-2023 19:30:07","2023-07-28 19:30:07","28-Jul-2023 19:30:36","00:00:29","https://nsearchives.nseindia.com/corporate/SBILIFE_28072023193007_AGM28072023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Change in Director(s)","SBI Life Insurance Company Limited has informed the Exchange regarding Change in Director(s) of the company.","28-Jul-2023 19:21:26","2023-07-28 19:21:26","28-Jul-2023 19:21:34","00:00:08","https://nsearchives.nseindia.com/corporate/SBILIFE_28072023192126_BMO28072023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Link of Recording","25-Jul-2023 21:55:23","2023-07-25 21:55:23","25-Jul-2023 21:55:30","00:00:07","https://nsearchives.nseindia.com/corporate/SBILIFE_25072023215523_AR25072023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","ESOP/ESOS/ESPS","SBI Life Insurance Company Limited has informed the Exchange regarding Grant of 725900  Options.","25-Jul-2023 19:18:59","2023-07-25 19:18:59","25-Jul-2023 19:19:17","00:00:18","https://nsearchives.nseindia.com/corporate/SBILIFE_25072023191859_SEESOP25072023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Outcome of Board Meeting","SBI Life Insurance Company Limited has informed the Exchange regarding Outcome of Board Meeting held on July 25, 2023.","25-Jul-2023 19:12:54","2023-07-25 19:12:54","25-Jul-2023 19:13:14","00:00:20","https://nsearchives.nseindia.com/corporate/SBILIFE_25072023191254_BM_MD25072023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Press Release","SBI Life Insurance Company Limited has informed the Exchange regarding a press release dated July 25, 2023, titled ""A copy of the press release and investor presentation being issued in connection with performance for the quarter ended June 30, 2023, is enclosed. The above information is also made available on the Company s website at www.sbilife.co.in "".","25-Jul-2023 18:56:17","2023-07-25 18:56:17","25-Jul-2023 18:56:25","00:00:08","https://nsearchives.nseindia.com/corporate/SBILIFE_25072023185617_NewsReleaseandPresentation.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Financial Result Updates","SBI Life Insurance Company Limited has submitted to the Exchange, the financial results for the period ended June 30, 2023.","25-Jul-2023 18:47:27","2023-07-25 18:47:27","25-Jul-2023 18:47:30","00:00:03","https://nsearchives.nseindia.com/corporate/Outcome_25072023184727.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Schedule of meet","20-Jul-2023 20:30:55","2023-07-20 20:30:55","20-Jul-2023 20:31:01","00:00:06","https://nsearchives.nseindia.com/corporate/SBILIFE_20072023203055_EC20072023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Disclosure under SEBI Takeover Regulations","State Bank of India has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.","07-Jul-2023 18:54:52","2023-07-07 18:54:52","07-Jul-2023 18:55:09","00:00:17","https://nsearchives.nseindia.com/corporate/SBILIFE_07072023185452_SBI_SAST_31.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","SBI Life Insurance Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","07-Jul-2023 18:47:21","2023-07-07 18:47:21","07-Jul-2023 18:47:27","00:00:06","https://nsearchives.nseindia.com/corporate/SBILIFE_07072023184721_SE07072023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Shareholders meeting","SBI Life Insurance Company Limited has informed the Exchange regarding Notice of Postal Ballot","01-Jul-2023 19:30:39","2023-07-01 19:30:39","01-Jul-2023 19:30:47","00:00:08","https://nsearchives.nseindia.com/corporate/SBILIFE_01072023193039_CPB01072023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Trading Window","SBI Life Insurance Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","30-Jun-2023 17:57:25","2023-06-30 17:57:25","30-Jun-2023 17:57:28","00:00:03","https://nsearchives.nseindia.com/corporate/SBILIFE_30062023175725_CTW30062023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Copy of Newspaper Publication","SBI Life Insurance Company Limited has informed the Exchange about Copy of Newspaper Publication","30-Jun-2023 17:54:56","2023-06-30 17:54:56","30-Jun-2023 17:55:02","00:00:06","https://nsearchives.nseindia.com/corporate/SBILIFE_30062023175456_NPA30062023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Shareholders meeting","SBI Life Insurance Company Limited has informed the Exchange regarding Notice of Postal Ballot","29-Jun-2023 17:14:26","2023-06-29 17:14:26","29-Jun-2023 17:14:28","00:00:02","https://nsearchives.nseindia.com/corporate/SBILIFE_29062023171426_PBN29062023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Updates","SBI Life Insurance Company Limited has informed the Exchange regarding 'Pursuant to the provisions of Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that the Board of Directors of the Company have approved and passed the following resolution by circulation today i.e., on Wednesday, June 28, 2023 for seeking Members' approval through Postal Ballot, an item of ordinary resolution pertaining to re-appointment of Mr. Mahesh Kumar Sharma (DIN: 08740737), as a Managing Director & CEO of the Company and appointment of scrutinizer for conducting the postal ballot.The cut off date and details of e-voting are covered in the attachment.'.","28-Jun-2023 18:27:02","2023-06-28 18:27:02","28-Jun-2023 18:27:08","00:00:06","https://nsearchives.nseindia.com/corporate/SBILIFE_28062023182702_SEIntimation28062023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Schedule of meet","27-Jun-2023 19:53:03","2023-06-27 19:53:03","27-Jun-2023 19:53:08","00:00:05","https://nsearchives.nseindia.com/corporate/SBILIFE_27062023195303_IM27062023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Resignation","SBI Life Insurance Company Limited has informed the Exchange regarding Resignation of Mr Swaminathan Janakiraman as Non- Executive Director of the company w.e.f. Jun 26, 2023.","26-Jun-2023 19:41:35","2023-06-26 19:41:35","26-Jun-2023 19:41:41","00:00:06","https://nsearchives.nseindia.com/corporate/SBILIFE_26062023194135_SE26062023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Allotment of Securities","SBI Life Insurance Company Limited has informed the Exchange regarding allotment of 63959 securities pursuant to ESOP/ESPS at its meeting held on Jun 17, 2023","17-Jun-2023 15:50:14","2023-06-17 15:50:14","17-Jun-2023 15:50:19","00:00:05","https://nsearchives.nseindia.com/corporate/SBILIFE_17062023155014_SE17062023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Updates","SBI Life Insurance Company Limited has informed the Exchange regarding 'Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","15-Jun-2023 20:23:17","2023-06-15 20:23:17","15-Jun-2023 20:23:20","00:00:03","https://nsearchives.nseindia.com/corporate/SBILIFE_15062023202317_SE15062023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Updates","SBI Life Insurance Company Limited has informed the Exchange regarding 'Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","02-Jun-2023 21:18:22","2023-06-02 21:18:22","02-Jun-2023 21:18:28","00:00:06","https://nsearchives.nseindia.com/corporate/SBILIFE_02062023211822_SE02062023.pdf"
